334,1582
336,1566
337,1548
338,1533
340,1516
341,1503
343,1493
344,1484
346,1475
347,1466
348,1456
350,1449
351,1447
353,1441
354,1435
356,1431
357,1424
358,1421
0,1425
1,1433
3,1435
4,1436
5,1440
7,1444
8,1451
10,1458
11,1464
13,1472
14,1480
15,1490
17,1499
18,1507
20,1521
21,1540
22,1556
24,1573
25,1590
27,1608
28,1629
29,1655
31,1685
32,1710
34,1734
35,1764
41,1917
42,1960
43,2010
45,2064
46,2114
48,2170
53,1912
55,1883
56,1856
58,1835
59,1811
60,1789
62,1770
63,1750
68,1712
69,1702
70,1693
72,1689
82,1771
83,1763
84,1745
86,1742
87,1756
89,1757
90,1756
91,1757
93,1756
94,1757
96,1762
97,1767
98,1771
100,1781
101,1790
103,1799
104,1810
106,1822
107,1838
114,3752
124,6132
118,15055
119,10191
120,2240
200,3898
201,3962
202,3992
204,4028
224,2797
225,2757
227,2736
228,2690
229,2634
231,2573
232,2520
234,2473
235,2434
237,2392
238,2349
241,2283
244,2153
245,2131
246,2105
248,2087
249,2069
251,2051
252,2034
254,2020
255,2008
256,1994
258,1981
259,1972
261,1966
262,1961
263,1956
265,1949
266,1946
268,1944
269,1942
271,1941
272,1943
273,1944
275,1949
276,1959
277,1968
279,1973
280,1979
282,1990
283,2001
285,2011
286,2027
287,2047
289,2065
290,2080
292,2100
293,2127
294,2148
296,2171
297,2205
299,2246
300,2281
301,2310
303,2341
304,2379
306,2392
307,2352
309,2289
288,3973
21,1543
22,1560
24,1578
25,1591
27,1612
28,1631
30,1655
31,1685
32,1710
34,1736
35,1768
41,1922
42,1966
44,2016
45,2070
46,2121
53,1904
55,1876
56,1856
58,1833
59,1810
61,1788
62,1770
63,1751
68,1710
69,1701
71,1694
72,1693
76,1812
78,1797
82,1769
83,1763
85,1751
86,1748
87,1753
89,1752
90,1753
116,463
124,5595
124,5686
124,5732
180,3652
181,3679
183,3690
184,3696
186,3709
189,3705
190,3704
191,3729
193,3753
194,3792
196,3828
197,3799
201,3961
203,3990
225,2744
227,2731
228,2683
230,2628
231,2570
232,2520
234,2473
235,2423
237,2382
238,2346
241,2209
242,2184
244,2153
245,2129
247,2103
248,2083
249,2066
251,2048
252,2033
254,2017
255,2004
257,1992
258,1981
259,1974
261,1966
262,1961
264,1955
265,1947
339,1530
340,1513
342,1502
343,1492
344,1480
346,1472
347,1466
349,1459
350,1450
352,1445
353,1440
354,1436
356,1432
357,1422
359,1420
0,1427
1,1431
3,1430
4,1432
6,1436
7,1443
8,1452
10,1459
11,1466
13,1472
14,1481
16,1492
17,1502
18,1516
20,1532
21,1544
23,1560
24,1578
25,1596
27,1615
28,1633
30,1658
31,1686
32,1709
34,1735
35,1768
41,1929
42,1969
44,2018
45,2073
46,2130
48,2190
54,1903
55,1876
57,1853
58,1831
59,1809
61,1788
62,1767
64,1749
68,1708
69,1700
71,1693
72,1682
164,3767
166,3756
167,3793
169,3784
170,3736
172,3729
173,3710
174,3685
176,3664
177,3655
179,3645
180,3651
181,3679
183,3694
184,3697
186,3710
188,3705
190,3705
191,3728
193,3752
194,3792
195,3828
197,3798
201,3961
