85,869
87,868
88,868
90,868
91,869
93,870
94,871
95,874
97,877
98,881
100,885
101,889
102,895
104,902
105,907
107,913
108,920
109,928
111,938
112,949
114,959
115,968
116,980
118,991
119,1007
121,1023
122,1037
123,1054
125,1072
126,1093
127,1114
132,1080
140,1044
142,1026
143,1007
145,988
146,974
148,960
149,945
150,932
152,921
153,913
155,902
156,891
158,883
159,876
160,868
162,861
163,855
165,849
166,843
168,839
169,836
171,834
172,831
173,828
176,753
178,749
179,755
181,765
182,766
183,767
185,768
188,746
189,758
195,858
196,864
197,871
199,879
200,886
202,895
203,906
204,916
206,926
207,939
209,952
210,965
211,979
213,994
214,1012
216,1031
217,1050
218,1070
220,1094
221,1119
223,1145
224,1175
225,1197
227,1199
228,1185
230,1186
231,1199
233,1193
234,1174
235,1153
237,1135
306,1323
308,1349
309,1375
312,1452
313,1485
315,1522
316,1562
317,1603
320,1696
322,1695
323,1684
334,4987
340,5693
341,5628
343,5580
344,5554
345,5539
347,5526
348,5514
350,5492
351,5426
354,4644
355,4670
357,4679
358,4674
0,4683
1,4686
3,4684
4,4659
5,4643
7,4665
8,4682
10,4704
11,4750
12,4777
14,4788
15,4822
17,4864
18,4914
20,4977
21,5043
22,5050
410,3971
27,3791
124,3322
106,911
108,918
109,926
110,934
112,945
113,955
115,966
116,977
117,988
119,1001
120,1017
121,1033
123,1051
124,1069
126,1089
127,1110
128,1129
133,1090
134,1094
136,1106
140,1050
141,1032
143,1013
144,994
146,979
147,965
149,951
150,937
152,925
153,915
154,905
156,894
157,884
159,874
160,868
162,862
163,856
164,851
166,846
167,842
169,838
170,834
172,832
173,831
176,756
177,750
179,747
180,756
182,765
183,766
185,768
186,770
187,762
189,756
262,975
264,972
265,970
266,968
268,968
269,967
271,967
272,969
274,971
275,973
276,976
278,978
279,982
281,986
282,991
283,997
285,1005
286,1015
288,1024
289,1030
290,1040
292,1052
293,1064
295,1075
296,1089
297,1105
299,1120
307,1341
309,1368
310,1401
311,1437
313,1473
314,1506
317,1593
318,1638
320,1657
321,1675
323,1685
335,5032
53,1064
55,1045
56,1029
58,1012
59,995
60,982
62,970
63,960
65,950
66,938
68,928
69,921
71,914
72,908
73,902
75,895
76,890
78,885
79,881
81,878
82,874
83,871
85,871
86,869
88,868
89,868
90,869
92,870
93,871
95,873
96,875
97,878
99,882
100,886
102,892
103,898
105,904
106,911
107,917
109,924
110,934
112,944
113,954
114,965
116,975
117,985
119,998
120,1015
121,1032
123,1048
124,1066
126,1086
127,1106
128,1126
130,1127
131,1102
133,1083
138,1073
140,1055
141,1035
143,1016
144,996
145,980
147,967
33,9039
34,4303
78,2948
228,1175
232,1184
233,1183
235,1163
236,1145
238,1127
239,1111
241,1096
242,1081
243,1069
245,1056
246,1044
248,1034
249,1026
251,1018
252,1008
253,1001
255,994
256,989
258,985
259,981
260,977
262,974
263,972
265,970
266,968
268,969
269,968
271,968
272,969
273,971
275,973
276,975
277,978
279,982
280,986
282,990
283,996
285,1005
286,1014
287,1022
289,1029
290,1038
292,1051
293,1062
294,4431
7,4678
9,4697
10,4719
12,4739
13,4769
15,4805
16,4853
17,4897
19,4953
20,5012
22,5058
23,5141
25,5209
26,5248
27,5292
29,5339
30,5425
42,4558
47,1156
48,1132
50,1108
51,1087
53,1069
54,1052
56,1034
57,1017
59,1000
60,986
62,974
63,964
64,953
66,941
67,931
69,923
70,916
72,910
73,903
74,896
76,890
77,885
79,881
80,878
82,874
83,872
84,870
322,3971
124,5211
124,5255
26,9167
6,3971
174,824
177,751
178,747
180,754
181,764
182,765
184,767
185,769
187,760
188,755
189,762
195,860
196,866
198,872
199,881
201,890
202,900
203,909
205,919
206,930
208,943
209,955
210,968
212,982
213,998
215,1018
216,1037
217,1056
219,1077
220,1101
222,1126
223,1151
224,1179
226,1196
227,1192
229,1182
230,1191
231,1202
233,1189
234,1171
236,1153
237,1134
239,1117
240,1102
241,1086
243,1073
244,1061
246,1050
247,1039
249,1029
250,1022
334,4989
340,5694
341,5626
342,5580
344,5558
345,5539
347,5525
348,5514
350,5492
354,4659
355,4682
357,4667
358,4666
0,4683
1,4686
3,4683
4,4659
5,4644
7,4665
8,4684
10,4706
11,4734
13,4762
14,4792
15,4828
17,4871
18,4919
20,4976
21,5043
22,5052
25,5233
27,5274
28,5320
30,5398
31,5512
37,5112
41,4619
42,4504
48,1143
49,1120
51,1098
52,1077
53,1058
137,1092
139,1068
140,1048
142,1028
143,1007
144,988
146,976
147,963
149,948
150,934
152,923
153,913
155,904
156,893
158,883
159,875
160,868
162,862
163,856
165,849
166,844
168,841
169,837
170,835
172,831
173,829
176,754
178,749
179,755
180,764
182,764
183,766
185,768
186,770
188,762
189,757
194,856
196,863
197,870
199,878
200,886
202,895
203,904
204,914
206,925
207,939
208,952
210,965
211,977
213,992
214,1011
216,1029
217,1048
218,1068
220,1091
221,1118
289,1033
291,1042
292,1052
293,1065
295,1077
296,1091
298,1108
299,1122
306,1319
307,1343
309,1372
310,1406
312,1445
313,1478
314,1515
316,1556
317,1596
318,1640
323,1685
335,5053
341,5679
342,5609
344,5568
345,5547
346,5523
348,5508
349,5499
351,5454
354,4627
355,4635
356,4658
358,4673
359,4660
1,4662
2,4686
4,4745
394,3971
124,2637
124,2683
124,2819
124,2908
124,2954
27,10191
124,3092
124,3135
404,3971
27,2127
124,3317
180,3971
28,5711
114,965
116,976
117,987
119,1001
120,1017
121,1032
123,1048
124,1066
126,1086
127,1107
128,1129
133,1085
134,1093
136,1106
137,1097
138,1074
140,1051
141,1032
143,1013
144,994
146,979
147,965
149,951
150,936
151,924
153,915
154,905
156,895
157,884
159,875
160,868
162,861
163,856
164,851
166,846
167,841
169,837
170,835
172,833
173,831
176,755
178,749
179,753
180,761
182,764
183,766
185,768
186,770
187,762
189,757
279,983
281,986
282,992
284,998
285,1004
286,1015
288,1024
289,1032
290,1041
292,1053
293,1064
295,1075
296,1089
297,1105
299,1120
307,1343
309,1371
310,1402
311,1437
313,1473
314,1506
317,1593
318,1638
320,1654
