124,1023
125,1040
126,1059
128,1082
129,1106
131,1131
132,1158
133,1184
135,1210
136,1242
138,1279
139,1318
140,1357
147,1615
149,1617
150,1594
151,1575
153,1557
154,1540
156,1524
160,1482
161,1471
163,1460
164,1451
166,1444
167,1436
168,1428
170,1419
171,1410
173,1405
174,1402
176,1401
177,1400
178,1398
180,1399
181,1401
183,1405
184,1409
185,1413
187,1420
188,1428
190,1436
191,1445
192,1453
194,1464
195,1476
197,1485
198,1496
199,1512
201,1528
202,1544
204,1561
205,1547
211,1628
212,1660
213,1687
215,1719
216,1760
218,1789
219,1823
220,1871
222,1916
227,2179
229,2239
233,2529
234,2504
247,3058
248,3035
250,3023
251,3004
253,2974
254,2949
255,2932
257,2916
258,2904
260,2894
261,2884
262,2868
264,2849
265,2843
267,2840
268,2838
273,2117
125,3982
116,13647
0,3730
1,3722
3,3716
4,3727
6,3746
7,3753
8,3759
10,3780
11,3798
13,3820
14,3848
16,3886
17,3917
18,3941
27,3115
28,3133
37,2547
40,2390
41,2330
44,2199
46,2185
49,2305
50,2370
53,2541
64,3526
65,3546
67,3549
68,3519
70,3497
71,3467
72,3427
74,3399
75,3373
77,3316
78,3269
80,3243
81,3266
82,3309
84,3295
85,3294
86,3283
88,3258
89,3283
91,3290
92,3277
94,3242
95,3155
124,5913
124,5957
250,3973
320,3973
194,1465
196,1475
197,1484
198,1499
200,1517
201,1529
203,1545
204,1571
205,1575
211,1638
212,1668
214,1695
215,1726
217,1766
218,1802
219,1839
221,1885
222,1928
229,2261
233,2542
246,3076
247,3047
249,3034
250,3024
251,2999
253,2965
254,2945
256,2926
257,2907
259,2899
260,2896
261,2877
263,2857
264,2848
266,2843
267,2844
268,2845
271,2107
273,2120
274,2120
277,2214
278,2224
280,2237
281,2251
283,2264
284,2281
285,2299
287,2314
288,2327
116,11983
116,7119
116,2383
7,3754
9,3764
10,3781
11,3798
13,3821
14,3847
16,3882
17,3913
19,3943
27,3112
29,3136
37,2548
41,2321
44,2197
46,2185
49,2306
50,2369
64,3522
65,3544
67,3551
68,3520
70,3498
71,3467
72,3429
74,3407
75,3378
77,3313
78,3269
80,3243
81,3265
82,3308
84,3296
85,3295
87,3281
88,3275
89,3289
91,3286
92,3287
94,3244
95,3155
101,1756
209,1602
211,1638
212,1664
214,1691
215,1726
217,1766
218,1802
219,1838
221,1882
222,1926
229,2254
233,2542
236,2435
247,3053
249,3036
250,3024
251,3000
253,2972
254,2950
256,2927
257,2909
258,2900
260,2895
261,2879
263,2865
264,2854
265,2843
267,2843
268,2845
271,2123
273,2118
274,2116
277,2213
278,2227
280,2237
281,2252
282,2263
284,2278
285,2296
287,2312
288,2327
289,2346
291,2372
292,2398
294,2412
295,2398
296,2414
298,2454
299,2494
301,2531
302,2571
304,2626
305,2675
306,2735
308,2796
309,2848
311,2914
312,2982
313,3053
315,3133
0,3968
46,2185
48,2296
50,2358
64,3524
65,3545
67,3550
68,3519
70,3497
71,3467
72,3427
74,3397
75,3372
77,3315
78,3269
80,3243
81,3265
82,3308
84,3296
85,3293
87,3280
88,3273
89,3298
91,3289
92,3279
94,3244
95,3157
101,1755
114,926
116,939
117,952
119,965
120,978
121,993
123,1010
124,1029
126,1047
127,1066
128,1089
130,1113
131,1138
132,1166
134,1194
135,1222
137,1253
138,1288
143,1474
221,1890
222,1938
227,2135
229,2265
233,2528
235,2499
245,3101
246,3080
247,3055
249,3029
250,3013
252,2993
253,2965
255,2939
256,2924
257,2915
259,2904
260,2893
262,2883
263,2871
264,2858
266,2847
267,2844
269,2848
272,2113
273,2123
274,2121
277,2221
279,2231
280,2238
281,2250
283,2266
284,2285
286,2300
287,2314
288,2333
290,2350
291,2371
293,2405
294,2393
295,2370
297,2412
298,2459
300,2497
301,2542
303,2588
304,2639
305,2687
307,2744
308,2808
309,2869
311,2937
312,3003
314,3071
316,3259
319,3464
322,3702
325,3965
0,3968
42,2320
45,2198
46,2182
49,2311
50,2376
66,3539
67,3535
68,3517
70,3494
71,3461
73,3430
74,3395
75,3370
78,3260
80,3233
81,3251
82,3302
84,3312
85,3291
87,3269
88,3280
90,3286
91,3273
92,3271
94,3242
101,1752
113,923
115,928
116,941
117,955
119,967
120,980
122,996
123,1014
124,6424
202,1537
203,1553
204,1567
209,1587
210,1621
212,1651
213,1675
214,1708
219,1812
220,1855
221,1904
223,1949
227,2153
228,2212
234,2522
235,2490
245,3099
246,3069
248,3046
249,3032
