295,2337
296,2362
298,2395
299,2429
301,2468
302,2511
304,2544
305,2592
306,2645
308,2690
309,2746
311,2808
312,2871
313,2944
315,3014
316,3033
318,2992
319,2929
321,2860
322,2795
324,2736
325,2688
326,2641
328,2589
329,2553
331,2516
332,2473
334,2437
335,2405
336,2373
338,2348
339,2333
341,2316
342,2300
344,2285
345,2267
346,2250
348,2232
349,2215
351,2199
352,2187
354,2183
355,2179
356,2176
358,2175
359,2173
1,2167
2,2168
4,2176
5,2177
6,2182
8,2184
9,2189
11,2205
12,2219
14,2235
15,2254
16,2271
18,2286
19,2302
21,2319
22,2334
23,2353
25,2380
26,2416
28,2454
29,2488
31,2523
32,2561
33,2606
39,2225
41,2175
42,2121
44,2072
48,1949
49,1908
52,1985
54,1998
55,1960
59,1858
61,1829
62,1801
64,1773
65,1750
67,1730
68,1713
69,1697
71,1680
72,1666
74,1654
75,1640
77,1628
78,1616
164,2988
166,2978
167,2959
169,2942
170,2925
171,2914
173,2905
174,2892
176,2876
177,2862
179,2857
180,2852
181,2856
183,2871
184,2884
186,2881
187,2891
189,2915
190,2924
191,2935
193,2950
194,2944
196,2953
197,2992
199,3026
200,3054
201,3085
214,3504
215,3587
228,3878
230,3809
231,3746
233,3668
234,3601
240,2465
241,2421
243,2427
244,2439
246,2408
312,2866
313,2938
315,3006
316,3034
318,3000
319,2938
320,2868
322,2800
323,2740
325,2694
326,2648
328,2599
329,2554
330,2517
332,2482
333,2450
335,2414
336,2377
338,2349
339,2331
340,2316
342,2300
343,2288
345,2274
346,2255
348,2235
349,2219
350,2206
352,2195
353,2189
355,2184
356,2177
358,2173
359,2173
0,2174
2,2172
3,2169
5,2169
6,2179
8,2192
9,2196
10,2205
12,2217
13,2233
15,2252
16,2266
17,2278
19,2298
20,2315
25,2370
26,2400
27,2440
29,2478
30,2517
32,2561
33,2596
42,2129
43,2084
49,1921
128,2999
131,2803
132,2721
134,2648
137,2522
138,2531
140,2504
141,2447
142,2396
144,2349
145,2318
147,2285
148,2246
150,2200
152,2029
154,2013
155,2023
165,2988
167,2969
168,2954
169,2941
171,2929
172,2915
174,2892
175,2876
176,2868
178,2868
179,2865
181,2865
182,2867
184,2869
185,2872
187,2885
188,2908
189,2922
191,2930
192,2941
194,2966
195,2976
196,2987
198,3013
199,3038
201,3072
202,3111
286,2207
287,2225
289,2239
290,2259
292,2285
293,2304
294,2324
296,2348
297,2377
299,2413
300,2445
301,2484
303,2525
304,2562
306,2616
307,2664
308,2712
310,2778
311,2842
313,2910
314,2976
316,3033
317,3022
318,2958
320,2894
321,2822
323,2759
324,2705
326,2663
327,2617
328,2574
330,2541
331,2497
333,2456
334,2424
336,2393
337,2364
338,2341
340,2325
341,2307
343,2291
344,2274
346,2260
347,2244
348,2225
350,2212
351,2200
353,2192
354,2183
356,2179
357,2178
358,2172
0,2169
1,2170
3,2168
4,2172
6,2179
7,2184
8,2191
10,2200
11,2210
13,2224
14,2245
15,2257
17,2267
18,2290
124,3821
124,3866
124,3911
130,2842
133,2674
136,2532
138,2521
139,2524
140,2479
142,2422
143,2371
145,2329
146,2294
148,2259
149,2218
152,2046
153,2026
155,2009
164,2994
166,2972
167,2957
169,2941
170,2926
172,2915
173,2910
174,2898
176,2882
177,2868
179,2865
180,2865
182,2863
183,2865
184,2883
186,2890
187,2895
125,8878
219,3976
124,9061
285,2200
287,2216
288,2237
290,2257
291,2281
292,2300
294,2318
295,2344
297,2369
298,2402
300,2438
301,2473
302,2515
304,2554
305,2604
307,2654
308,2701
310,2760
311,2824
312,2898
314,2960
315,3023
317,3030
318,2974
319,2917
321,2849
322,2783
324,2722
325,2677
