249,1004
250,995
252,987
253,980
255,974
256,969
257,965
259,960
260,958
262,955
263,952
265,950
266,949
268,948
269,950
270,954
272,955
273,957
275,960
276,962
277,966
279,971
280,977
282,983
283,989
285,995
286,1001
287,1010
289,1021
290,1031
292,1043
293,1057
294,1071
296,1086
297,1100
299,1117
300,1135
307,1059
309,1028
310,1000
312,973
313,950
315,928
316,908
318,890
319,871
321,855
322,839
324,824
325,810
327,797
328,785
329,774
331,763
332,754
334,746
335,738
357,4368
358,4363
359,4375
2,4376
7,4400
8,4442
9,4464
11,4483
12,4499
14,4513
15,4534
17,4577
18,4662
19,4760
21,4807
22,4820
24,4866
25,4910
27,4956
28,5038
29,5139
31,5239
32,5313
34,5397
35,5500
125,1286
129,1183
134,1099
137,1041
138,1021
140,1001
141,983
142,968
144,951
145,935
147,915
148,896
150,883
151,872
153,870
154,879
156,878
157,867
158,861
160,854
161,848
163,843
164,838
166,833
167,829
169,826
170,822
171,820
173,818
174,816
176,816
177,818
179,818
180,818
182,819
183,820
185,809
195,682
196,692
198,697
199,701
201,707
202,714
203,723
205,731
206,739
207,751
209,764
210,775
1,3968
1,3968
283,3972
32,7375
312,973
313,950
315,928
316,908
318,889
319,870
321,853
322,838
324,823
325,810
327,797
328,785
329,772
331,761
332,753
334,745
335,737
355,4372
357,4366
358,4362
0,4375
2,4376
7,4401
8,4438
10,4449
11,4472
12,4502
14,4518
15,4536
17,4590
18,4683
20,4755
21,4785
22,4829
24,4876
25,4899
27,4958
28,5049
30,5147
31,5241
32,5317
34,5404
35,5506
40,5034
41,4932
43,4807
44,4820
125,1274
129,1180
137,1040
138,1021
140,1001
141,982
143,967
144,951
145,935
147,915
148,895
150,883
151,872
153,874
154,881
156,877
157,867
158,861
160,854
161,848
163,843
164,839
166,834
167,828
169,825
170,823
171,820
173,818
174,817
176,816
177,817
179,818
180,818
182,819
183,820
195,682
196,692
198,697
199,702
200,707
202,714
203,723
205,731
206,739
208,751
209,765
210,775
307,1059
309,1029
310,1000
312,973
313,950
315,929
316,909
318,890
319,871
321,855
322,839
324,825
325,811
326,798
328,785
329,774
331,763
332,754
334,745
335,737
357,4364
358,4359
359,4374
2,4377
7,4401
8,4439
9,4452
11,4474
12,4502
14,4517
15,4536
17,4580
18,4666
19,4759
21,4801
22,4819
24,4864
25,4908
27,4958
28,5040
30,5145
31,5245
32,5318
34,5402
35,5503
40,5036
41,4933
43,4806
44,4816
45,4819
48,4541
50,4487
51,4416
55,4144
65,5537
67,5563
68,5544
70,5487
484,3971
170,822
171,820
173,819
174,818
175,818
177,818
178,818
180,818
181,819
183,821
184,824
196,689
197,694
199,700
200,707
202,715
203,722
204,731
206,739
207,747
209,761
210,774
232,1166
235,1141
237,1117
238,1101
240,1085
241,1071
242,1058
244,1046
245,1028
247,1010
248,1002
250,997
251,991
253,983
254,975
255,970
257,966
258,962
260,959
261,957
263,954
264,951
266,949
267,949
268,953
356,4363
358,4374
359,4382
2,4373
3,4386
5,4399
6,4409
8,4435
9,4459
10,4484
12,4505
13,4512
15,4529
16,4559
18,4641
19,4753
21,4800
22,4808
23,4851
25,4897
26,4940
28,5016
29,5117
31,5217
32,5287
33,5372
35,5483
38,5139
39,5046
41,4959
42,4846
43,4849
48,4605
49,4502
51,4432
52,4345
54,4247
55,4169
65,5476
66,5566
68,5565
69,5495
71,5440
72,5387
75,5186
76,5261
78,5280
79,5262
81,5239
84,2731
85,2730
87,2729
88,2726
90,2729
91,2731
124,5343
168,825
169,823
171,821
172,819
174,817
175,816
176,817
178,818
179,818
181,819
182,820
184,822
195,689
197,694
198,699
200,704
201,711
202,719
204,727
205,736
207,746
208,757
209,768
233,1159
235,1139
236,1122
238,1107
239,1090
240,1075
242,1063
243,1051
245,1032
246,1014
248,1005
249,999
251,993
252,985
124,10333
124,10383
325,805
327,793
328,781
330,770
331,760
333,751
334,743
336,737
357,4389
358,4380
3,4377
4,4388
6,4404
7,4423
9,4447
10,4472
11,4485
13,4501
14,4518
16,4546
17,4618
19,4705
20,4760
21,4803
23,4845
24,4892
26,4935
27,4989
29,5075
30,5098
33,5339
34,5438
36,5542
39,5080
43,4861
45,4897
47,4625
49,4517
59,4515
66,5598
68,5574
