89,2012
91,2019
92,2027
94,2032
95,2036
97,2044
98,2054
99,2065
101,2071
102,2081
104,2096
105,2115
106,2134
108,2146
109,2176
128,1263
130,1228
131,1198
133,1168
134,1140
135,1111
137,1085
138,1064
140,1041
141,1019
143,1002
144,985
146,970
149,909
150,894
151,881
153,879
154,875
156,864
157,855
159,848
160,840
162,833
163,827
165,823
166,817
167,813
169,811
170,809
172,805
173,802
174,800
176,798
177,799
179,800
180,800
182,801
183,803
185,805
186,808
187,812
189,817
190,821
192,825
193,822
195,822
196,829
200,890
202,899
203,908
204,921
206,934
207,947
209,960
210,974
211,989
213,1005
214,1021
215,1043
217,1065
218,1087
224,1198
225,1172
227,1149
228,1131
248,1743
249,1723
251,1710
326,1899
327,1910
346,4397
354,4406
356,4383
358,4366
0,4371
8,4424
10,4468
13,4529
14,4588
16,4622
17,4655
18,4676
20,4696
21,4742
23,4802
24,4864
25,4911
27,4955
28,5035
30,5131
46,3804
47,3720
49,3670
51,3573
56,3955
63,4878
64,4859
66,4860
67,4815
68,4765
70,4727
71,4671
73,4607
74,4520
76,4526
77,4581
78,4561
80,4545
83,2026
84,2014
86,2011
87,2012
89,2016
90,2018
92,2019
93,2021
94,2030
96,2039
174,802
175,799
177,797
178,798
179,800
181,800
182,802
184,804
185,807
187,810
188,813
189,818
191,823
192,823
194,822
195,825
197,829
201,895
202,904
204,914
205,926
206,939
208,952
209,965
211,979
212,996
213,1013
215,1032
216,1053
218,1075
219,1096
223,1216
225,1189
226,1163
229,1133
247,1749
248,1729
250,1716
251,1703
253,1691
254,1676
256,1666
257,1659
258,1648
260,1640
261,1635
263,1629
264,1626
266,1622
267,1618
268,1625
355,4409
357,4398
358,4382
359,4377
7,4410
9,4439
12,4507
14,4579
15,4625
17,4644
18,4667
19,4671
21,4697
22,4779
24,4853
25,4908
26,4941
28,5001
32,4720
44,3922
45,3835
47,3740
48,3665
49,3605
51,3566
54,3761
62,4833
64,4869
65,4870
67,4823
68,4777
69,4741
71,4707
72,4633
74,4567
75,4574
77,4590
78,4570
79,4551
84,2014
85,2009
87,2008
88,2013
90,2018
91,2022
93,2025
94,2030
95,2037
97,2047
98,2057
200,893
202,902
203,911
204,922
206,935
207,948
209,962
210,976
211,992
213,1008
214,1027
216,1047
217,1069
219,1089
224,1196
226,1170
227,1148
228,1129
247,1749
248,1733
249,1719
251,1709
252,1696
254,1680
255,1667
257,1659
258,1650
259,1641
261,1636
262,1632
264,1625
265,1622
267,1623
268,1622
269,1625
271,1630
272,1633
274,1637
275,1639
276,1648
278,1662
279,1669
281,1674
282,1682
284,1696
285,1711
286,1726
288,1740
9,4422
10,4481
12,4518
13,4552
15,4598
16,4643
17,4659
19,4671
20,4694
22,4750
26,4916
27,4981
29,5071
32,4753
46,3770
48,3692
53,3729
56,3997
66,4848
67,4805
69,4766
70,4721
72,4636
73,4569
75,4590
76,4611
77,4587
79,4562
80,4540
83,2019
85,2014
86,2012
88,2011
89,2014
91,2019
92,2023
93,2030
95,2036
96,2043
98,2052
99,2058
101,2066
102,2079
103,2090
105,2104
106,2125
108,2145
129,1233
208,954
209,967
211,983
212,999
214,1015
215,1033
216,1054
218,1076
223,1211
225,1182
226,1158
229,1129
247,1749
249,1730
250,1716
251,1705
253,1692
254,1677
256,1665
257,1658
259,1645
260,1636
261,1636
263,1631
264,1624
266,1621
267,1622
269,1627
270,1628
271,1630
273,1633
274,1636
276,1643
277,1651
278,1661
280,1669
281,1676
283,1688
284,1702
286,1717
287,1734
288,1751
290,1744
303,1165
304,1162
306,1185
314,1460
316,1495
317,1538
318,1584
321,1690
328,1924
204,3982
51,3566
54,3763
62,4836
64,4874
65,4880
66,4838
68,4788
69,4744
71,4706
72,4632
74,4566
75,4573
76,4589
78,4570
79,4553
81,4542
84,2013
85,2009
87,2008
88,2013
90,2019
91,2021
92,2024
94,2030
95,2037
97,2044
98,2051
100,2061
101,2072
102,2082
104,2099
105,2118
107,2135
130,1225
131,1194
133,1164
134,1135
136,1108
137,1085
138,1063
140,1041
141,1020
143,1003
144,986
146,969
149,909
150,894
151,881
153,878
154,875
156,864
157,855
245,1759
247,1747
249,1728
250,1718
252,1704
253,1699
255,1684
256,1665
257,1656
259,1645
260,1638
262,1633
263,1628
265,1622
266,1622
267,1621
269,1625
270,1628
272,1629
273,1636
274,1639
276,1643
277,1653
