34,982
36,998
37,1016
39,1036
40,1057
41,1078
43,1101
44,1128
46,1156
47,1185
48,1214
50,1247
51,1284
53,1323
58,1434
61,1428
62,1439
64,1438
65,1421
67,1403
68,1386
70,1370
71,1356
72,1345
74,1337
75,1328
77,1319
78,1313
79,1305
81,1298
82,1291
84,1288
85,1283
87,1278
88,1280
89,1280
92,1207
94,1215
95,1225
96,1227
102,1303
103,1313
105,1321
106,1331
108,1339
109,1349
110,1359
112,1373
113,1389
115,1407
116,1425
117,1443
119,1464
120,1483
122,1504
123,1528
124,1556
129,1568
130,1591
133,1517
134,1478
136,1439
137,1401
139,1367
140,1336
141,1310
143,1285
144,1259
146,1236
147,1217
149,1201
150,1183
152,1166
153,1150
154,1136
156,1122
157,1109
159,1096
160,1085
162,1074
163,1066
164,1060
166,1051
167,1045
169,1039
170,1036
171,1031
173,1027
174,1025
176,1023
177,1018
178,1016
180,1018
181,1019
183,1021
184,1022
186,1023
187,1025
47,3987
407,3987
263,4167
265,4182
266,4206
268,4209
269,4184
270,4179
272,4212
273,4212
275,4209
276,4182
277,4166
279,4183
280,4197
282,4227
283,4273
286,4336
287,4388
289,4422
290,4446
291,4469
293,4499
294,4546
296,4595
297,4644
299,4717
300,4784
301,4855
303,4952
304,5030
306,5107
307,5088
308,4960
311,4656
318,4071
320,3979
321,3908
323,3831
324,3766
326,3710
327,3643
328,3580
124,1838
58,1429
64,1436
65,1415
67,1399
68,1384
70,1368
71,1355
73,1344
74,1336
75,1328
77,1318
78,1311
80,1303
81,1295
83,1292
84,1288
85,1285
87,1282
88,1279
90,1283
92,1211
94,1216
95,1226
97,1229
98,1220
100,1218
102,1309
104,1315
105,1322
107,1330
108,1341
109,1350
111,1361
112,1376
114,1393
115,1410
116,1429
118,1448
119,1467
121,1487
122,1508
123,1533
128,1551
129,1561
130,1568
133,1503
135,1466
136,1429
138,1393
139,1359
140,1330
142,1302
143,1274
145,1251
250,5229
251,5164
253,5119
254,5103
256,5089
257,5074
258,5055
260,5032
261,5008
264,4140
266,4173
267,4210
268,4209
270,4202
271,4191
273,4198
274,4221
275,4227
277,4198
278,4180
280,4195
281,4206
284,4265
285,4332
287,4362
288,4396
289,4428
291,4455
292,4484
294,4521
295,4566
296,4603
298,4661
299,4742
301,4818
302,4893
304,4978
305,5082
306,5128
308,5041
312,4593
319,4019
321,3944
322,3863
323,3786
325,3735
326,3680
42,1094
44,1118
45,1145
46,1176
48,1204
49,1234
51,1270
52,1309
59,1411
63,1445
65,1426
66,1408
68,1392
69,1375
70,1360
72,1348
73,1339
75,1332
76,1323
78,1315
79,1308
80,1300
82,1294
83,1289
85,1287
86,1282
87,1276
89,1278
92,1209
93,1213
95,1224
96,1225
97,1228
99,1225
100,1225
103,1312
104,1319
106,1327
107,1335
108,1345
110,1355
111,1365
113,1381
114,1399
115,1416
117,1437
118,1457
120,1475
121,1493
122,1516
172,3973
170,3973
226,1454
228,3141
249,5259
251,5216
252,5152
253,5102
255,5095
256,5079
258,5050
259,5042
260,5028
265,4177
266,4209
267,4209
269,4199
270,4199
272,4206
273,4197
274,4203
276,4185
277,4161
279,4169
280,4194
281,4225
283,4263
284,4297
286,4330
287,4380
288,4416
290,4441
291,4470
293,4504
294,4537
295,4583
297,4636
298,4702
300,4779
301,4849
303,4922
304,5002
305,5120
307,5122
308,4993
311,4698
320,3998
321,3932
322,3848
324,3763
44,1124
45,1153
47,1182
48,1210
50,1243
51,1282
52,1321
54,1361
56,1448
59,1418
64,1426
65,1423
66,1407
68,1388
69,1372
71,1359
72,1347
74,1338
75,1330
76,1321
78,1315
79,1307
81,1299
82,1293
83,1289
85,1286
86,1282
88,1277
89,1278
92,1205
93,1214
95,1227
96,1228
99,1199
100,1230
103,1314
105,1320
106,1328
107,1336
109,1346
110,1358
112,1371
113,1386
114,1402
116,1420
117,1441
119,1463
120,1481
121,1499
123,1522
124,1548
204,1196
205,1207
206,1222
208,1238
209,1252
211,1268
212,1288
213,1310
215,1329
216,1351
218,1376
219,1391
221,1381
222,1358
223,1366
226,1459
228,3145
249,5236
251,5193
252,5132
254,5105
255,5093
256,5084
258,5067
259,5041
261,5014
263,4165
265,4191
266,4213
268,4209
269,4186
271,4185
272,4213
273,4210
275,4212
276,4183
278,4166
279,4184
280,4199
282,4229
358,818
359,818
1,819
2,820
4,821
5,821
6,822
8,824
9,827
11,831
12,835
13,839
15,843
16,848
18,854
19,861
20,868
22,876
23,885
25,895
26,905
27,916
29,927
30,940
32,954
33,968
34,982
36,998
37,1016
39,1036
40,1057
41,1077
43,1101
44,1128
46,1156
47,1185
48,1211
50,1244
51,1282
52,1322
57,1452
58,1444
64,1438
65,1420
67,1403
68,1386
69,1372
71,1359
72,1346
74,1338
75,1330
76,1320
78,1314
79,1307
81,1298
82,1292
83,1288
85,1286
86,1281
88,1278
89,1281
164,1063
165,1054
167,1047
168,1041
170,1036
171,1032
173,1028
174,1024
175,1023
177,1021
178,1019
180,1018
181,1018
182,1020
184,1021
185,1021
187,1024
188,1026
189,1020
191,1019
195,1135
196,1143
198,1152
199,1162
201,1172
202,1184
203,1195
205,1206
206,1218
208,1232
209,1248
210,1264
212,1282
213,1303
215,1323
216,1345
220,1369
222,1364
223,1363
226,1451
228,3150
113,3988
1,3968
319,4000
321,3937
322,3853
324,3769
325,3723
327,3664
328,3599
329,3546
331,3493
339,873
341,865
342,858
343,852
345,847
346,842
348,837
349,833
351,830
352,827
353,824
355,822
356,820
358,818
359,819
1,819
2,820
3,821
5,820
6,822
7,824
9,826
10,829
12,832
13,836
14,841
16,847
17,853
19,860
20,867
22,875
23,883
24,892
26,903
27,913
28,923
30,937
31,951
33,964
34,977
35,992
37,1010
38,1030
40,1050
41,1070
42,1094
44,1119
45,1146
46,1176
48,1204
49,1234
51,1270
52,1308
129,1565
134,1496
135,1460
136,1424
138,1388
139,1353
141,1324
142,1297
143,1272
145,1249
146,1228
148,1209
149,1192
151,1177
152,1160
153,1143
155,1129
156,1117
158,1106
159,1092
161,1081
162,1072
163,1064
165,1058
166,1051
168,1044
169,1038
170,1034
172,1030
173,1026
175,1022
176,1020
178,1018
179,1017
180,1018
182,1018
183,1019
185,1022
186,1024
187,1026
189,1015
190,1012
196,1139
197,1149
199,8583
303,3984
279,3984
445,3984
132,9038
132,4171
92,8956
92,9001
83,2448
133,12490
135,7499
288,4396
289,4428
291,4455
292,4477
293,4514
295,4561
296,4609
298,4675
299,4750
301,4816
302,4881
303,4962
305,5061
306,5130
309,4915
312,4612
320,3965
322,3887
323,3805
325,3743
326,3686
327,3625
329,3556
332,3474
339,876
340,869
341,861
343,854
344,848
346,844
347,839
349,834
350,831
351,12239
43,7631
84,3973
74,1335
75,1328
77,1319
78,1312
80,1303
81,1294
83,1292
84,1288
85,1285
87,1281
88,1279
90,1290
92,1210
94,1216
95,1226
97,1229
98,1218
99,1215
102,1307
104,1314
105,1321
106,1331
108,1340
109,1349
111,1360
112,1375
113,1391
115,1409
116,1425
117,1444
119,1465
120,1484
122,1504
123,1529
124,1556
134,1473
136,1438
137,1401
139,1367
140,1336
141,1310
143,1285
144,1258
146,1236
147,1218
149,1201
150,1183
151,1166
153,1150
154,1135
156,1122
157,1109
249,5236
251,5193
252,5131
254,5104
255,5093
256,5084
258,5066
259,5039
261,5012
264,4166
265,4191
266,4218
268,4215
269,4216
271,4214
272,4212
273,4209
275,4213
276,4184
278,4165
279,4188
280,4199
282,4220
283,4265
285,4311
286,4344
287,4388
289,4420
290,4440
292,4470
293,4509
294,4552
296,4599
297,4657
299,4734
300,4814
302,4877
303,4954
304,5047
309,4954
312,4631
320,3974
322,3897
323,3821
324,3760
326,3698
327,3629
329,3569
46,1165
47,1194
49,1226
50,1259
52,1295
61,1466
63,1455
64,1435
66,1415
67,1399
68,1384
70,1368
71,1354
73,1344
74,1335
76,1328
77,1319
78,1311
80,1303
81,1294
83,1290
84,1287
85,1285
87,1282
88,1279
90,1276
92,1210
94,1216
95,1227
97,1229
98,1222
100,1220
102,1309
104,1315
105,1322
106,1330
108,1341
109,1350
111,1361
112,1377
113,1392
115,1410
116,1429
118,1448
119,1467
120,1486
122,1507
123,1532
125,1556
129,1560
130,1568
132,1551
133,1510
135,1469
136,1431
137,1395
282,3973
217,1355
218,1379
219,1389
221,1373
222,1359
225,1430
229,3162
250,5237
251,5201
252,5141
254,5097
255,5084
257,5077
258,5062
260,5035
261,5006
264,4146
265,4171
267,4195
268,4201
269,4215
271,4203
272,4203
274,4213
275,4192
277,4179
278,4178
279,4189
281,4209
282,4227
284,4272
285,4321
286,4359
288,4396
289,4417
124,427
82,3971
124,606
124,655
124,697
392,3971
124,831
27,913
28,923
30,935
31,950
33,963
34,977
35,992
37,1009
38,1029
39,1050
41,1070
42,1094
44,1118
45,1145
46,1176
48,1204
49,1234
51,1269
52,1307
59,1415
63,1444
65,1428
66,1409
67,1392
69,1376
70,1361
72,1349
73,1339
75,1331
76,1324
77,1316
79,1308
80,1300
82,1295
83,1291
84,1288
86,1282
87,1278
89,1282
92,1214
93,1215
94,1224
96,1227
97,1229
99,1226
100,1224
103,1310
104,1317
106,1323
107,1333
108,1344
110,1355
111,1365
196,1141
197,1149
199,1158
200,1168
202,1180
203,1191
204,1203
206,1214
207,1227
209,1244
210,1260
211,1278
213,1298
214,1319
216,1341
217,1366
221,1362
223,1354
225,1439
243,4654
250,5231
251,5166
253,5115
254,5097
256,5083
257,5070
258,5056
260,5033
261,5006
264,4150
266,4175
267,4207
268,4207
270,4207
271,4191
273,4191
274,4218
275,4230
501,3907
353,824
355,822
356,820
358,818
359,819
0,819
2,819
3,821
5,820
6,822
7,824
9,827
10,829
12,833
13,836
15,841
16,847
17,853
19,860
20,868
22,875
23,883
24,893
26,905
27,914
29,924
30,937
31,952
33,966
34,980
36,996
37,1015
38,1033
40,1051
41,1074
43,1099
44,1124
45,1152
47,1182
48,1210
50,1243
51,1280
54,1361
56,1448
59,1418
64,1426
65,1423
66,1407
68,1389
69,1372
71,1359
72,1347
74,1338
75,1330
76,1321
78,1315
79,1307
81,1298
82,1292
83,1288
85,1286
86,1282
88,1278
89,1281
163,1068
164,1060
165,1053
167,1047
168,1041
170,1035
171,1030
173,1027
174,1024
175,1023
177,1022
178,1019
180,1019
181,1019
183,1021
184,1020
185,1022
187,1025
188,1026
190,1020
195,1136
197,1143
198,1152
199,1161
201,1172
202,1184
203,1196
205,1206
206,1218
208,1234
209,1250
210,1265
212,1284
213,1305
215,1327
216,1349
217,1373
219,1398
220,1395
222,1365
223,1365
226,1454
228,3141
124,9750
160,12623
308,4961
311,4675
318,4073
320,3982
321,3920
323,3842
324,3765
326,3707
327,3641
328,3579
338,876
340,871
341,862
343,855
344,850
345,845
347,839
348,836
350,832
351,828
353,825
354,822
355,821
357,820
358,820
0,819
1,819
2,820
4,820
5,820
7,822
8,825
10,828
11,831
12,835
14,840
15,844
17,849
18,856
19,863
21,871
22,878
23,886
25,897
26,907
28,917
29,929
31,943
32,958
33,970
35,984
36,1003
37,1021
39,1040
40,1061
128,1551
129,1561
130,1568
133,1505
135,1469
136,1431
138,1394
139,1359
140,1330
142,1304
143,1278
145,1253
146,1230
148,1211
149,1195
150,1179
152,1163
153,1146
155,1130
156,1117
158,1106
159,1094
160,1083
162,1073
163,1065
165,1058
166,1049
168,1043
169,1038
170,1034
172,1029
173,1026
175,1023
176,1020
177,1019
179,1017
180,1017
182,1018
183,1018
185,1022
186,1024
187,1025
190,1006
196,1139
197,1149
198,1158
200,1167
201,1178
203,1189
204,1201
206,1212
133,12618
135,7755
288,4395
289,4428
291,4455
292,4481
293,4519
295,4561
296,4611
298,4676
299,4751
301,4817
302,4883
303,4965
305,5065
306,5129
309,4916
312,4614
320,3958
322,3881
323,3799
325,3735
326,3683
328,3624
329,3554
339,876
340,868
342,860
343,853
344,848
346,843
347,838
349,834
350,831
351,827
353,825
354,822
356,820
357,819
359,819
0,818
1,818
124,2853
92,1214
93,1216
94,1225
96,1229
97,1229
99,1226
100,1224
103,1310
104,1317
106,1324
107,1333
108,1344
110,1354
111,1365
113,1380
114,1397
115,1413
117,1434
118,1455
120,1474
121,1492
122,1514
124,1541
125,1568
127,1578
128,1560
129,1558
131,1563
134,1490
135,1453
137,1414
138,1377
139,1346
141,1320
142,1293
144,1267
145,1245
147,1223
148,1205
149,1189
151,1172
152,1155
154,1141
155,1128
157,1114
158,1102
159,1090
161,1079
162,1070
164,1063
165,1056
167,1049
168,1042
169,1036
171,1032
172,1028
174,1026
175,1025
177,1020
178,1017
250,5214
252,5168
253,5113
255,5096
256,5088
257,5069
259,5051
260,5037
262,5004
264,4143
266,4164
267,4201
269,4200
270,4196
272,4208
273,4206
274,4204
276,4181
277,4156
278,4178
280,4200
281,4222
283,4244
285,4314
287,4383
288,4412
290,4439
291,4464
293,4494
294,4531
295,4574
297,4627
298,4704
300,4771
301,4829
302,4902
304,4992
305,5120
307,5132
308,5006
309,4875
319,4003
51,1280
54,1361
56,1448
59,1418
64,1426
65,1422
66,1407
68,1389
69,1372
71,1359
72,1347
74,1338
75,1330
76,1321
78,1315
79,1307
81,1299
82,1293
83,1289
85,1286
86,1282
88,1277
89,1278
92,1205
93,1214
95,1227
96,1228
99,1199
100,1231
103,1314
105,1320
106,1328
107,1336
109,1346
110,1358
112,1370
113,1387
114,1403
116,1420
117,1441
119,1463
120,1482
121,1501
123,1524
124,1549
128,1558
133,1521
134,1484
136,1448
137,1407
138,1370
140,1339
0,3968
98,14272
249,5242
251,5195
252,5134
253,5105
255,5098
256,5082
258,5060
259,5039
261,5019
263,4169
265,4183
266,4209
268,4207
269,4197
270,4193
272,4212
273,4211
275,4206
276,4179
277,4165
279,4181
280,4194
282,4222
283,4270
284,4316
286,4349
287,4385
289,4417
290,4443
291,4469
293,4500
294,4547
296,4593
297,4637
299,4714
300,4781
301,4845
303,4926
304,5013
306,5124
308,4962
310,4829
311,4687
318,4075
320,3985
321,3920
323,3843
324,3769
326,3709
46,1156
47,1185
48,1213
50,1246
51,1284
52,1322
57,1451
58,1443
61,1408
64,1438
65,1420
67,1403
68,1386
69,1370
71,1356
72,1345
74,1338
75,1330
77,1320
78,1312
79,1305
81,1298
82,1292
84,1289
85,1283
86,1278
88,1280
89,1278
92,1209
94,1215
95,1225
96,1227
102,1299
103,1313
105,1321
106,1331
108,1338
109,1348
110,1359
112,1373
113,1389
115,1405
116,1422
117,1443
119,1464
120,1482
121,1504
123,1529
211,1272
212,1293
214,1314
215,1333
216,1353
218,1376
219,1388
221,1374
222,1363
224,1385
225,1426
226,1465
229,3157
250,5239
251,5183
252,5127
254,5104
255,5088
257,5079
258,5063
259,5037
261,5012
264,4152
265,4178
267,4209
268,4200
269,4201
271,4209
272,4210
274,4206
275,4213
276,4187
278,4157
279,4176
281,4195
282,4219
283,4275
285,4326
286,4353
288,4391
289,4418
290,4437
5,821
7,822
8,825
10,828
11,831
12,835
14,840
15,844
17,849
18,856
19,863
21,870
22,877
23,886
25,897
26,907
28,917
29,929
30,944
32,957
33,969
35,984
36,1002
37,1020
39,1039
40,1061
42,1084
43,1109
44,1132
46,1159
47,1190
49,1220
50,1252
51,1290
54,1372
58,1434
64,1437
65,1416
67,1401
68,1385
70,1368
71,1355
72,1344
74,1337
75,1328
77,1319
78,1311
80,1302
81,1296
82,1292
84,1286
85,1284
87,1281
88,1278
89,1285
92,1205
94,1213
95,1226
97,1228
166,1051
167,1045
169,1039
170,1034
172,1030
173,1026
174,1025
176,1022
177,1018
179,1015
180,1017
182,1018
183,1019
184,1022
186,1023
187,1025
189,1027
190,1023
195,1137
197,1146
198,1156
200,1166
201,1176
202,1187
204,1198
205,1209
207,1223
208,1237
209,1253
211,1272
212,1293
