320,971
322,955
323,939
325,924
326,911
327,898
329,886
330,875
332,865
333,855
335,846
336,838
338,829
339,823
340,817
342,811
343,806
345,801
346,797
347,794
349,791
350,787
352,785
353,783
354,781
356,780
357,781
359,782
0,783
2,785
3,786
4,789
6,791
7,795
9,799
10,804
11,807
13,813
14,819
16,825
23,868
24,880
25,891
27,903
28,914
30,929
31,945
32,960
34,976
35,995
36,1016
38,1037
39,1061
41,1084
42,1110
43,1141
45,1173
46,1206
50,1270
52,1248
55,952
57,941
58,929
59,919
61,911
62,905
64,899
65,891
67,884
68,880
69,876
71,872
72,868
74,864
75,861
77,858
78,857
79,857
81,856
82,857
83,858
85,860
86,862
88,864
89,867
90,870
92,875
93,878
95,883
96,890
102,1060
103,1067
104,1076
106,1084
170,3246
175,4411
176,4409
178,4435
179,4457
181,4458
182,4464
184,4488
185,4508
186,4518
188,4534
189,4551
191,4566
192,4594
205,5023
206,5087
207,5172
216,5299
217,5328
219,5206
220,5091
223,3785
225,3739
226,3684
227,3626
229,3554
230,3488
232,3426
234,3215
236,3155
237,3106
239,3067
240,3030
242,2998
243,2964
244,2929
246,2902
247,2875
249,2840
250,2813
251,2797
253,2784
317,1010
318,991
320,974
321,959
323,942
324,925
326,913
327,900
329,887
330,876
331,865
333,855
334,847
336,838
337,831
339,824
340,817
342,811
343,806
344,802
346,798
347,794
349,791
350,788
351,785
353,782
354,781
356,781
357,781
359,782
0,783
1,784
3,786
4,788
6,791
7,795
8,799
10,803
11,807
13,812
14,818
15,825
19,611
21,856
22,867
24,878
25,890
27,902
28,914
29,928
31,944
32,960
34,975
35,993
36,1013
38,1036
39,1060
41,1083
42,1110
43,1141
45,1170
46,1201
144,3860
145,3811
147,3745
148,3686
150,3646
151,3614
152,3578
154,3539
158,3520
160,3510
161,3484
162,3464
164,3446
165,3411
167,3382
169,3247
175,4414
176,4410
178,4434
179,4460
181,4464
182,4475
183,4498
185,4512
186,4518
188,4534
189,4544
190,4554
192,4583
205,5013
206,5090
207,5193
217,5347
124,9043
124,9089
307,1209
308,1179
310,1145
311,1112
313,1084
314,1060
315,1037
317,1015
318,994
320,976
321,960
323,944
324,927
326,913
327,902
328,889
330,878
331,868
333,857
334,848
336,840
337,832
338,825
340,818
341,811
343,807
344,802
346,798
347,794
348,791
350,788
351,785
353,784
354,782
356,779
357,780
358,782
0,782
1,783
3,786
4,788
5,791
7,794
8,797
10,802
11,806
12,811
14,818
15,824
19,608
21,855
22,865
24,875
25,887
26,900
28,913
29,926
31,942
32,958
33,973
35,989
36,1009
38,1031
39,1056
40,1080
42,1105
10,11072
129,1381
130,1417
132,1455
133,1491
134,1530
136,1574
137,1618
144,3868
145,3815
147,3750
148,3690
149,3653
151,3626
152,3586
154,3539
158,3519
159,3515
161,3495
162,3467
164,3434
165,3416
166,3401
169,3259
171,3261
175,4397
176,4374
178,4426
179,4464
180,4465
182,4471
183,4492
185,4503
186,4511
188,4526
189,4537
190,4551
192,4567
201,8367
169,3978
265,2704
267,2708
268,2707
269,2709
271,2713
272,2720
274,2727
275,2736
276,2749
278,2761
279,2775
281,2782
282,2790
307,1212
308,1179
310,1146
311,1117
312,1090
314,1063
315,1039
317,1015
318,994
320,977
321,961
322,946
324,929
325,915
327,903
328,890
330,879
331,869
333,858
334,849
336,841
337,833
338,825
340,819
341,813
343,808
344,804
345,800
347,795
348,791
350,789
351,786
353,784
250,3971
26,13391
26,9423
124,2620
124,2667
124,2709
124,2799
124,2846
124,2887
27,9423
388,3971
4,3317
102,1064
104,1071
105,1080
109,1102
111,1123
112,1134
113,1149
115,1164
116,1179
117,1198
129,1373
131,1451
133,1484
134,1523
135,1562
137,1600
143,3887
145,3831
146,3766
148,3702
149,3661
150,3632
152,3595
153,3550
160,3490
162,3466
163,3440
165,3417
166,3398
167,3383
170,3242
174,4433
176,4401
251,2809
252,2793
254,2779
255,2767
256,2755
258,2744
259,2726
261,2712
262,2712
263,2708
265,2698
266,2702
268,2704
269,2703
270,2713
272,2719
273,2725
275,2735
276,2743
277,2755
279,2769
280,2782
282,2794
306,1223
308,1190
309,1160
311,1127
312,1095
314,1068
315,1043
316,1021
318,1001
319,982
321,965
322,950
324,933
325,918
326,906
328,892
329,880
331,871
332,860
334,852
335,844
336,835
338,827
339,821
341,814
342,809
344,804
345,800
346,795
348,792
349,789
351,786
27,2639
26,14543
26,5583
124,2562
124,2604
124,2649
124,2695
26,8143
124,2918
124,3011
412,3971
102,1062
103,1071
104,1078
109,1097
110,1116
112,1130
113,1141
114,1155
116,1174
117,1189
123,340
124,342
128,1381
130,1401
131,1435
132,1468
134,1508
135,1552
136,1593
138,1636
143,3907
144,3852
146,3793
147,3720
149,3671
150,3635
151,3601
153,3567
157,3536
159,3518
160,3500
161,3478
163,3458
164,3422
166,3388
167,3373
170,3222
174,4428
175,4387
177,4383
178,4433
180,4453
255,2766
256,2753
258,2737
259,2727
260,2721
262,2713
266,2702
267,2699
269,2700
270,2713
272,2721
273,2726
274,2732
276,2746
277,2761
279,2767
280,2777
281,2791
306,1227
308,1192
309,1161
311,1131
312,1099
313,1071
315,1046
316,1022
318,1004
319,986
321,967
322,952
323,936
325,920
326,908
328,897
329,884
331,873
332,862
333,852
335,844
336,836
338,827
339,821
341,815
342,809
343,804
345,800
346,796
124,2643
26,6991
124,2866
27,14927
27,9551
124,3341
101,1060
103,1067
104,1076
106,1086
110,1115
111,1127
113,1140
114,1151
115,1165
117,1186
123,340
124,340
129,1392
131,1429
132,1464
133,1497
135,1536
136,1580
137,1623
144,3859
145,3811
147,3748
148,3686
150,3646
151,3614
152,3572
154,3547
157,3509
158,3498
160,3509
161,3484
162,3454
164,3425
165,3399
167,3379
170,3247
175,4414
176,4411
178,4436
179,4457
181,4458
182,4466
184,4490
185,4509
186,4517
259,2740
260,2722
261,2709
263,2707
264,2709
266,2708
267,2700
268,2702
270,2716
271,2720
273,2724
274,2735
275,2740
277,2748
278,2761
280,2774
281,2788
284,2614
307,1203
308,1172
310,1142
311,1109
313,1081
314,1058
316,1033
317,1010
318,991
320,974
321,959
323,942
324,925
326,913
327,901
329,888
330,876
331,865
333,855
334,847
336,839
337,832
339,824
340,817
341,811
343,807
344,802
346,798
347,794
349,791
350,788
394,3971
334,3971
26,3279
26,14799
206,3971
26,11471
124,2799
124,2847
124,2887
124,2935
124,2981
388,3971
4,3317
102,1064
104,1071
105,1080
109,1099
110,1120
112,1134
113,1143
115,1158
116,1178
117,1195
128,1372
130,1404
131,1441
133,1478
134,1518
135,1560
137,1599
143,3898
145,3842
146,3782
147,3712
149,3664
150,3635
152,3596
153,3555
157,3530
159,3516
160,3493
162,3470
163,3440
164,3409
166,3389
167,3374
169,3340
170,3272
174,4431
251,2810
252,2790
253,2777
255,2766
256,2753
258,2737
259,2727
260,2721
262,2712
266,2702
267,2698
269,2701
270,2713
272,2720
273,2726
274,2732
276,2747
277,2760
279,2767
280,2778
281,2791
306,1228
308,1195
309,1163
310,1131
312,1099
313,1072
315,1048
316,1025
318,1005
319,986
320,967
322,952
323,936
325,921
326,909
328,897
329,884
331,873
332,863
333,853
335,845
336,836
338,827
339,821
340,815
342,809
343,804
345,800
346,796
348,792
124,2228
124,2276
124,2369
248,3971
26,1231
206,3971
204,3971
26,9423
26,5199
124,2907
124,2950
124,2994
404,3971
124,3126
4,3377
103,1066
104,1073
105,1082
109,1103
111,1125
112,1140
114,1143
115,1155
116,1182
122,341
124,339
129,1382
130,1418
132,1455
133,1491
134,1528
136,1571
137,1616
144,3877
145,3818
147,3748
148,3691
149,3657
151,3621
152,3579
154,3539
158,3519
159,3512
161,3494
162,3460
163,3426
165,3415
166,3398
169,4025
2,3979
250,2819
251,2803
252,2791
254,2779
255,2767
257,2756
258,2740
259,2725
261,2717
262,2711
264,2710
265,2703
266,2701
268,2704
269,2710
271,2717
272,2722
274,2731
275,2739
276,2749
278,2761
279,2771
280,2781
282,2794
307,1216
308,1183
309,1150
311,1119
312,1089
314,1063
315,1041
317,1019
318,997
320,977
321,961
322,946
324,930
325,915
327,904
328,891
330,879
331,869
333,858
334,848
335,841
337,834
338,826
340,820
341,814
342,808
44,3971
27,8271
338,3971
258,3971
124,2525
208,3971
26,15567
246,3971
298,3971
328,3971
124,3017
124,3062
102,1063
103,1071
105,1077
109,1097
110,1118
112,1132
113,1141
114,1155
116,1174
117,1190
123,339
124,342
128,1377
130,1400
131,1436
132,1474
134,1512
135,1552
136,1593
143,3908
144,3853
146,3796
147,3723
149,3671
150,3635
151,3602
153,3568
157,3535
159,3518
160,3500
161,3478
163,3456
164,3421
166,3392
167,3378
170,3223
174,4421
175,4403
249,2839
250,2809
252,2794
253,2781
254,2767
256,2755
257,2747
259,2734
260,2717
261,2707
263,2707
264,2708
266,2703
267,2701
269,2703
270,2712
271,2720
273,2723
274,2731
275,2739
277,2750
278,2760
280,2770
281,2786
307,1201
309,1170
310,1139
311,1106
313,1078
314,1055
316,1031
317,1009
319,989
320,971
322,955
323,939
325,924
326,912
327,900
329,887
330,876
332,865
333,856
334,847
336,838
337,830
339,823
340,817
342,811
76,860
78,857
79,857
80,856
82,857
83,859
84,860
86,861
87,863
89,866
90,869
91,873
93,878
94,882
96,887
97,892
102,1064
104,1071
105,1080
109,1102
111,1123
112,1135
113,1133
116,1181
124,339
129,1375
130,1412
131,1451
133,1486
134,1523
136,1564
137,1604
143,3886
145,3828
146,3766
148,3703
149,3661
151,3630
152,3594
153,3549
160,3490
162,3467
163,3442
165,3420
166,3398
167,3383
99,7759
238,3083
239,3048
241,3020
242,2986
243,2950
245,2918
246,2892
248,2869
249,2839
251,2811
252,2789
253,2776
255,2766
256,2752
258,2736
259,2727
260,2720
262,2711
266,2700
267,2699
269,2704
270,2713
272,2720
273,2727
274,2733
276,2748
277,2761
279,2769
280,2781
281,2794
306,1228
307,1195
309,1163
310,1131
312,1099
313,1072
315,1048
316,1025
318,1005
319,986
320,967
322,952
323,936
325,921
326,909
328,897
329,883
331,873
332,863
333,853
335,844
336,836
338,827
339,821
60,917
61,909
63,904
64,897
65,890
67,884
68,879
70,875
71,869
72,865
74,863
75,861
77,860
78,857
80,856
81,857
82,858
84,858
85,860
86,863
88,864
89,868
91,871
92,875
93,879
95,884
96,890
102,1062
103,1070
104,1078
109,1097
110,1116
111,1129
113,1144
114,1157
116,1172
117,1188
123,340
124,341
128,1385
129,1397
131,1431
132,1465
133,1500
135,1543
136,1588
138,1627
143,3917
144,3858
146,3812
147,3744
148,3679
150,3639
216,5326
217,5349
220,5091
223,3778
224,3739
226,3687
227,3624
229,3557
230,3488
231,3422
233,3345
236,3154
237,3107
239,3071
240,3039
241,3000
243,2954
244,2922
246,2903
247,2876
248,2848
250,2825
251,2803
253,2785
254,2771
256,2761
257,2747
258,2739
260,2730
261,2710
263,2708
264,2712
265,2703
267,2702
268,2707
270,2707
271,2718
272,2727
274,2728
275,2735
277,2749
278,2763
279,2774
281,2780
282,2790
305,1246
307,1212
308,1179
21,855
22,864
24,875
25,888
26,901
28,913
29,926
31,942
32,958
33,973
35,991
36,1010
38,1031
39,1054
40,1078
42,1105
43,1136
44,1167
46,1198
47,1232
49,1256
50,1264
51,1255
55,955
56,944
58,933
59,922
60,913
62,907
63,900
65,894
66,887
68,882
69,877
70,871
72,867
73,865
75,863
76,860
77,857
79,857
80,856
82,857
83,859
84,859
86,861
87,862
89,865
90,869
92,873
93,878
94,883
96,888
97,892
103,1065
104,1073
105,1082
109,1102
111,1123
506,3985
2,3985
298,3985
346,3985
70,3985
124,6192
204,5015
206,5074
215,5358
217,5373
218,5228
220,5120
223,3808
224,3764
225,3711
227,3638
228,3571
230,3500
231,3446
233,3373
237,3118
238,3074
240,3041
241,3011
242,2979
244,2937
245,2902
247,2884
248,2857
250,2819
251,2799
252,2790
254,2778
255,2765
257,2755
258,2740
259,2726
261,2717
262,2712
124,10379
28,9935
328,891
330,879
331,869
332,858
334,849
335,842
337,834
338,826
340,820
341,814
342,808
344,803
345,798
347,795
348,793
350,789
351,786
352,784
354,782
355,781
357,782
358,783
359,782
1,783
2,785
4,788
5,791
6,794
8,797
9,800
11,805
12,810
14,816
15,823
18,607
23,874
25,886
26,898
28,910
29,923
30,939
32,955
33,970
34,987
36,1005
37,1025
39,1049
40,1075
41,1100
43,1127
44,1159
46,1191
47,1222
56,946
57,935
59,924
143,3887
145,3829
146,3766
148,3702
149,3661
151,3630
152,3592
153,3546
160,3491
162,3468
163,3443
165,3418
166,3396
167,3382
170,3246
174,4434
176,4400
177,4410
179,4444
180,4462
181,4471
183,4480
184,4492
186,4512
187,4528
189,4540
190,4555
191,4572
204,4993
205,5057
218,5254
220,5135
224,3750
225,3722
306,1227
308,1192
309,1160
311,1127
312,1096
313,1070
315,1046
316,1022
318,1001
319,982
321,965
322,952
323,936
325,920
326,907
328,893
329,881
331,871
332,860
334,851
335,844
336,836
338,827
339,821
341,814
342,809
344,804
345,800
346,796
348,792
349,789
351,786
352,784
354,783
355,782
356,781
358,781
359,782
1,784
2,785
3,787
5,789
6,792
8,796
9,800
10,804
12,808
13,814
15,820
18,609
23,871
24,882
26,895
27,907
29,918
30,934
31,950
33,964
34,981
35,1000
37,1020
38,1043
40,1069
41,1093
42,1120
44,1150
45,1182
46,1214
51,1265
124,4822
152,3595
153,3554
157,3530
159,3521
160,3498
162,3469
163,3440
164,3407
166,3386
167,3375
170,3240
174,4429
176,4367
177,4376
178,4438
180,4453
181,4469
183,4487
184,4497
186,4509
187,4521
188,4533
190,4540
191,4565
204,4986
205,5041
208,5223
219,5131
224,3755
225,3728
227,3663
228,3598
229,3522
