119,919
120,933
121,948
123,963
124,978
126,997
127,1018
128,1041
130,1064
131,1089
133,1116
134,1145
135,1179
140,1200
141,1209
142,1220
144,1216
145,1200
147,1184
148,1167
150,1153
151,1138
153,1123
154,1112
155,1101
157,1089
158,1079
160,1071
161,1064
163,1056
164,1050
166,1045
167,1039
168,1035
170,1031
171,1028
173,1028
174,1025
176,1025
177,1025
178,1024
180,1025
181,1027
183,1028
184,1029
186,1032
187,1037
188,1043
190,1048
191,1054
193,1061
194,1069
196,1078
197,1088
198,1099
200,1108
201,1118
203,1133
204,1148
205,1162
207,1180
215,1408
217,1443
218,1473
219,1501
221,1534
222,1575
224,1616
225,1660
226,1706
231,1749
243,5091
249,5735
250,5676
251,5607
253,5576
254,5556
256,5541
257,5520
259,5493
261,4674
263,4686
347,826
348,823
350,819
351,817
353,816
354,815
356,814
357,814
358,815
0,814
1,816
3,818
4,820
6,823
7,826
8,830
10,834
11,840
13,846
14,852
16,859
17,865
18,873
20,881
21,890
22,902
24,913
25,923
27,938
28,952
30,965
31,979
32,995
34,1013
35,1033
37,1052
38,1067
41,1016
43,1009
50,979
51,964
53,948
54,932
56,918
57,906
58,892
60,878
61,868
63,859
64,850
66,841
67,833
69,826
70,819
71,813
73,808
74,803
76,798
77,794
79,790
80,788
81,785
83,783
84,782
124,4973
124,5066
159,1074
161,1066
163,1054
165,1047
166,1042
168,1038
169,1034
170,1029
172,1028
173,1027
175,1028
176,1025
178,1022
179,1025
180,1028
182,1029
183,1028
185,1030
186,1034
188,1039
189,1044
190,1050
192,1057
193,1064
195,1072
196,1081
198,1092
199,1102
200,1112
202,1124
203,1139
205,1153
206,1168
207,1186
209,1201
210,1209
212,1226
214,1390
216,1419
217,1452
219,1484
220,1517
221,1554
223,1591
224,1633
226,1681
227,1727
228,1755
230,1750
231,1750
305,4975
308,4668
312,1149
313,1121
314,1097
316,1072
317,1050
319,1029
320,1009
322,991
323,974
325,959
326,946
328,931
329,918
330,908
332,896
333,885
335,877
336,869
338,860
339,853
341,847
342,841
343,836
345,831
346,827
348,823
349,821
351,818
352,816
354,815
355,814
356,814
358,814
359,816
1,817
2,817
4,820
5,822
6,825
8,827
9,832
11,837
12,843
13,848
15,855
16,861
18,868
19,877
20,887
22,899
108,836
109,844
110,853
112,863
113,873
115,884
116,895
117,908
119,920
120,934
122,951
123,966
124,981
126,1001
127,1023
128,1044
130,1067
131,1092
133,1121
134,1150
140,1210
141,1203
142,1220
144,1216
145,1198
147,1182
148,1166
150,1153
151,1138
153,1123
154,1112
156,1101
157,1089
158,1079
160,1071
161,1063
163,1056
164,1050
166,1045
167,1039
168,1035
170,1032
171,1029
173,1027
174,1025
176,1025
177,1025
178,13248
146,8655
229,3986
124,8746
274,4682
276,4713
277,4742
278,4748
280,4780
281,4816
283,4843
284,4885
286,4934
287,4982
288,5044
290,5128
291,5192
293,5238
294,5278
295,5321
304,5050
306,4908
312,1136
314,1110
315,1084
317,1062
318,1040
320,1019
321,1000
323,982
324,967
325,952
327,938
328,923
330,913
331,902
333,890
334,879
336,871
337,864
339,856
340,849
341,843
343,838
344,833
182,13192
72,813
73,807
74,802
76,797
77,793
79,790
80,787
82,785
83,782
84,782
86,778
89,715
90,710
92,708
93,718
95,728
96,731
97,733
102,732
103,734
108,841
110,850
111,859
113,869
114,879
116,890
117,903
118,915
120,929
121,945
122,961
124,977
125,995
127,1015
128,1036
129,1057
131,1083
132,1109
134,1138
135,1171
139,1191
141,1202
142,1220
144,1221
145,1204
146,1187
148,1172
149,1158
151,1143
152,1128
223,1601
225,1647
226,1693
227,1739
229,1764
230,1751
243,5122
248,5746
250,5692
251,5619
253,5575
254,5548
255,5537
257,5531
258,5510
261,4671
263,4678
264,4689
265,4698
267,4704
268,4703
270,4709
271,4727
273,4709
274,4682
275,4720
277,4730
278,4748
280,4783
281,4810
282,4849
284,4876
285,4911
287,4965
288,5032
290,5105
291,5180
292,5230
294,5262
295,5310
