12,2299
14,2310
15,2323
17,2340
18,2358
19,2377
21,2406
22,2435
24,2464
25,2503
27,2530
28,2560
29,2603
31,2647
32,2686
34,2731
35,2781
36,2836
38,2906
39,2968
41,3024
42,3091
46,2729
52,2568
53,2523
58,2542
59,2565
60,2529
63,2480
65,2431
66,2426
69,2348
70,2330
72,2315
73,2301
74,2290
76,2280
77,2261
79,2246
80,2239
84,2226
90,3914
91,3916
92,3920
94,3924
95,3936
97,3951
98,3973
99,3947
101,3918
104,4077
105,4102
106,4116
108,4154
109,4202
111,4244
112,4248
126,2959
128,2954
130,2783
132,2705
133,2630
138,2329
139,2318
140,2361
143,2537
151,3175
153,3156
154,3111
156,3062
157,3031
158,3006
160,2985
161,2968
163,2939
164,2914
165,2904
167,2880
168,2858
170,2849
171,2842
173,2831
240,1764
242,1742
243,1722
245,1701
246,1679
247,1666
249,1652
250,1638
252,1623
253,1610
254,1601
256,1594
259,1517
260,1519
262,1502
263,1498
264,1497
266,1493
267,1492
269,1494
270,1496
271,1497
273,1499
274,1501
276,1505
277,1512
278,1517
280,1523
281,1530
283,1540
284,1554
285,1568
287,1577
288,1586
290,1597
291,1612
292,1633
294,1655
295,1671
296,1690
298,1716
299,1740
301,1766
302,1796
304,1828
305,1864
306,1903
308,1940
309,1979
310,2023
312,2067
313,2114
315,2170
317,2300
319,2359
324,2673
326,2670
327,2624
329,2578
330,2544
331,2513
333,2476
334,2447
336,2418
337,2384
124,1897
60,2535
63,2483
64,2425
66,2379
67,2360
69,2352
70,2333
71,2316
73,2303
74,2286
76,2268
77,2257
79,2248
80,2241
89,3889
91,3919
92,3915
94,3923
95,3925
96,3932
98,3963
99,3948
101,3923
102,3952
103,4024
105,4091
106,4113
108,4143
109,4184
110,4246
112,4279
126,2964
127,2953
130,2791
132,2716
133,2646
134,2576
224,3161
225,3091
227,3012
230,1919
231,1879
233,1868
234,1879
236,1859
237,1827
238,1800
240,1774
241,1749
243,1729
244,1711
245,1692
247,1675
248,1659
250,1643
251,1630
252,1619
254,1607
255,1598
258,1503
260,1504
261,1507
262,1502
264,1499
265,1497
267,1494
268,1494
269,1494
271,1494
272,1498
274,1499
275,1502
276,1508
278,1515
279,1521
281,1526
282,1533
283,1546
285,1561
286,1570
287,1578
289,1592
290,1610
292,1627
293,1646
294,1665
296,1684
297,1707
299,1730
300,1752
301,1776
303,1810
304,1843
306,1878
307,1919
308,1961
310,2003
311,2047
312,2094
314,2141
317,2267
31,2656
35,2804
37,2866
38,2932
40,2989
41,3052
42,3129
45,2760
47,2714
51,2589
52,2550
54,2510
57,2463
59,2554
61,2522
62,2490
64,2453
65,2420
66,2387
68,2364
69,2346
71,2328
72,2313
74,2301
75,2285
76,2267
78,2254
79,2243
81,2237
89,3884
90,3925
91,3920
93,3916
94,3925
96,3945
97,3962
100,3865
101,3919
190,2836
192,2871
194,2913
195,2949
197,2970
198,2992
199,3024
201,3049
202,3095
219,3465
225,3123
226,3048
229,1938
231,1893
232,1871
233,1893
235,1890
236,1847
238,1812
239,1785
240,1763
242,1741
243,1722
