161,3540
162,3517
164,3498
165,3475
167,3452
168,3422
169,3367
171,3326
172,3289
174,3311
175,3372
176,3374
178,3363
179,3367
181,3377
182,3383
183,3386
194,1808
206,1005
207,1016
208,1029
210,1045
211,1062
213,1077
214,1096
215,1115
217,1137
218,1161
219,1183
221,1205
222,1231
224,1260
225,1293
226,1329
228,1367
230,1457
239,1692
240,1672
242,1650
243,1631
244,1613
246,1601
247,1582
249,1562
250,1550
252,1537
253,1527
254,1519
256,1508
257,1498
259,1491
260,1487
261,1480
263,1471
264,1470
266,1470
267,1466
268,1466
270,1467
271,1468
273,1470
274,1472
275,1474
277,1478
278,1486
280,1495
281,1507
282,1517
284,1523
285,1533
287,1542
288,1554
289,1568
291,1583
301,1699
316,2197
317,2255
319,2310
321,2507
323,2469
70,3069
71,3024
73,2988
78,3669
80,3660
81,3652
83,3641
84,3620
85,3600
87,3587
88,3573
90,3580
91,3596
92,3613
94,3625
95,3631
97,3649
98,3652
99,3656
101,3612
119,1611
121,1623
122,1647
124,1676
125,1705
126,1732
128,1767
129,1807
131,1847
132,1895
133,1945
135,1996
136,2048
139,2199
140,2266
142,2336
156,3548
157,3584
158,3593
160,3556
161,3527
163,3507
164,3489
165,3472
167,3452
170,3323
171,3307
173,3339
253,1523
255,1513
256,1503
258,1499
259,1493
260,1481
262,1474
263,1473
265,1468
266,1464
267,1463
269,1463
270,1463
272,1465
273,1471
274,1476
276,1479
277,1484
279,1489
280,1498
281,1508
283,1515
284,1524
286,1534
287,1547
288,1561
290,1572
291,1589
293,1585
315,2150
316,2209
318,2269
319,2336
322,2506
323,2455
336,3048
337,3018
339,2991
340,2955
342,2930
343,2912
344,2894
346,2877
347,2858
349,2842
350,2827
351,2808
353,2792
354,2785
124,2584
83,3635
84,3626
86,3610
87,3578
89,3590
90,3603
92,3586
93,3605
94,3620
96,3630
97,3649
99,3657
100,3664
101,3627
120,1615
122,1630
123,1658
124,1690
126,1719
127,1749
129,1783
130,1824
131,1872
133,1916
134,1960
135,2010
137,2069
141,2298
142,2366
156,3552
158,3550
159,3584
160,3549
162,3519
163,3501
165,3481
166,3454
168,3439
170,3284
172,3309
173,3343
175,3387
176,3382
177,3366
179,3339
180,3333
182,3358
183,3380
185,3337
193,1829
124,9087
285,1529
286,1541
288,1553
289,1566
290,1580
300,1698
316,2189
317,2243
323,2481
335,3054
337,3024
338,2993
339,2964
341,2937
342,2913
344,2901
345,2887
347,2871
348,2853
349,2834
351,2816
352,2797
354,2787
355,2784
356,2786
358,2786
1,2044
2,2042
4,2041
6,2136
8,2145
9,2150
11,2156
12,2168
13,2186
15,2208
16,2228
18,2248
19,2270
21,2290
22,2311
26,2318
28,2346
29,2379
30,2420
32,2461
33,2503
35,2548
36,2592
37,2643
39,2701
40,2764
42,2832
43,2905
44,2972
46,3040
47,3122
51,3456
53,3503
54,3475
60,3282
61,3241
63,3209
156,3547
157,3584
158,3594
160,3558
161,3526
163,3504
164,3488
166,3470
167,3452
170,3320
171,3303
173,3338
174,3380
175,3376
177,3371
178,3364
180,3364
181,3372
182,3383
184,3386
185,3341
194,1815
196,1811
206,1005
207,1019
209,1033
210,1050
212,1067
213,1086
214,1105
216,1123
217,1145
219,1168
220,1192
221,1214
223,1240
224,1270
225,1303
227,1339
228,1378
232,1519
238,1707
315,2151
316,2211
318,2270
319,2338
322,2504
323,2467
336,3048
337,3016
339,2989
340,2948
342,2921
343,2908
344,2893
346,2877
347,2859
349,2844
350,2829
352,2808
353,2788
354,2782
356,2782
357,2780
2,2047
3,2042
4,2071
6,2117
7,2138
9,2147
10,2154
11,2162
13,2178
14,2200
16,2220
17,2238
18,2257
20,2278
21,2300
23,2317
24,2315
25,2308
27,2328
28,2365
30,2402
31,2437
32,2479
34,2526
35,2574
37,2627
38,2677
39,2739
41,2801
42,2861
44,2938
45,3013
46,3083
49,3283
51,3342
53,3505
61,3265
156,3581
158,3580
159,3584
161,3547
162,3517
163,3500
165,3482
166,3460
168,3443
170,3271
172,3310
173,3343
175,3384
176,3381
177,3364
179,3337
180,3334
182,3358
183,3380
185,3369
193,1824
207,1012
208,1027
209,1040
211,1056
212,1073
214,1092
215,1112
216,1133
218,1157
219,1180
221,1202
222,1227
223,1255
225,1288
226,1321
227,1357
229,1400
316,2197
317,2251
321,2478
323,2469
335,3049
337,3012
338,2995
340,2971
341,2931
343,2913
344,2903
345,2887
347,2866
348,2847
350,2832
351,2813
352,2799
354,2796
355,2789
357,2786
358,2793
1,2042
3,2062
4,2068
7,2135
8,2141
10,2150
11,2160
12,2172
14,2189
15,2211
17,2233
18,2253
19,2276
21,2297
22,2314
24,2320
25,2309
26,2321
28,2353
29,2387
31,2425
32,2460
33,2507
35,2553
36,2602
38,2659
39,2719
40,2781
42,2841
43,2917
46,3096
49,3258
52,3484
53,3521
59,3306
60,3273
62,3236
63,3193
64,3149
66,3114
67,3084
124,5096
124,5141
124,5186
124,5232
164,3480
166,3459
167,3437
170,3314
171,3323
173,3354
174,3380
176,3379
177,3375
179,3370
180,3367
181,3368
183,3374
184,3380
193,1832
194,1815
196,1791
202,1100
205,1014
206,1009
208,1022
209,1037
211,1054
212,1070
213,1090
215,1109
216,1131
217,1151
219,1173
220,1199
222,1224
223,1252
224,1282
226,1313
227,1348
229,1389
231,1487
233,1532
237,1698
238,1705
240,1681
315,2186
317,2242
318,2301
323,2476
335,3053
337,3021
338,2992
339,2964
341,2936
342,2913
344,2901
345,2888
346,2872
348,2856
349,2836
351,2816
352,2797
354,2787
355,2783
356,2784
358,2780
1,2044
2,2042
4,2041
6,2134
8,2145
9,2151
11,2157
12,2168
13,2181
15,2202
16,2225
18,2247
19,2271
20,2291
22,2308
26,2315
27,2347
29,2379
30,2416
32,2450
33,2495
34,2543
36,2588
37,2643
39,2700
40,2763
41,2827
43,2897
44,2970
46,3041
47,3121
51,3442
53,3497
54,3477
155,3542
157,3581
158,3601
160,3572
161,3535
162,3512
164,3493
165,3474
167,3448
170,3323
171,3311
174,3405
175,3381
177,3368
178,3357
179,3355
181,3363
182,3381
184,3387
194,1822
203,1050
206,1003
207,1018
209,1032
210,1048
211,1064
213,1081
214,1100
215,1119
217,1140
218,1164
220,1188
221,1211
222,1237
224,1266
225,1299
227,1336
228,1373
231,1463
233,1564
315,2149
316,2209
318,2270
319,2338
322,2504
323,2465
336,3047
337,3017
339,2990
340,2949
342,2925
343,2912
344,2894
346,2877
347,2860
349,2843
350,2827
351,2809
353,2794
354,2786
356,2782
357,2780
2,2048
3,2044
4,2070
6,2117
7,2138
9,2146
10,2153
11,2162
13,2179
14,2200
16,2220
17,2237
18,2257
20,2279
21,2301
23,2317
24,2315
25,2308
27,2330
28,2366
30,2404
31,2438
32,2479
34,2526
35,2574
37,2628
38,2683
40,2743
41,2801
42,2862
44,2940
45,3014
47,3089
49,3299
51,3325
54,3505
61,3257
62,3219
0,3968
155,3530
159,3565
161,3536
162,3517
164,3500
165,3472
166,3456
168,3449
169,3389
171,3329
172,3369
173,3400
175,3368
176,3361
178,3363
179,3366
181,3361
182,3371
183,3390
194,1809
206,1005
207,1016
208,1029
210,1044
211,1061
213,1077
214,1096
215,1115
217,1137
218,1161
219,1183
221,1205
222,1231
224,1260
225,1293
226,1329
228,1367
230,1458
316,2208
318,2263
322,2508
323,2443
336,3048
337,3009
339,2982
340,2955
341,2931
343,2912
344,2893
346,2879
347,2861
349,2842
351,2817
353,2792
354,2785
356,2782
357,2776
358,2777
1,2048
3,2043
4,2067
6,2114
7,2138
8,2148
10,2153
11,2162
13,2180
14,2198
15,2219
17,2242
18,2261
20,2281
21,2302
23,2322
24,2349
25,2335
27,2327
28,2365
30,2400
31,2436
32,2478
34,2524
35,2570
37,2625
38,2676
39,2736
41,2796
42,2863
44,2942
45,3012
46,3084
49,3283
53,3534
61,3273
62,3231
63,3178
65,3143
66,3116
68,3078
156,3560
158,3559
159,3584
160,3547
162,3517
163,3500
165,3481
166,3456
168,3439
170,3297
172,3311
173,3344
175,3388
176,3384
177,3367
179,3339
180,3335
182,3360
183,3381
184,3339
193,1829
205,1010
207,1010
208,1025
209,1038
211,1055
212,1073
213,1092
215,1111
216,1132
218,1156
219,1179
220,1202
222,1227
223,1254
225,1286
226,1319
229,1394
231,1487
237,1701
1,128
335,3053
336,3017
338,2988
339,2963
341,2935
342,2914
344,2901
345,2891
346,2877
348,2857
349,2836
351,2816
352,2798
353,2788
355,2780
356,2779
358,2779
1,2045
2,2046
3,2049
6,2137
8,2146
9,2151
11,2157
12,2166
13,2179
15,2202
16,2225
18,2247
19,2270
20,2288
22,2306
26,2316
27,2343
29,2370
30,2410
32,2449
33,2495
34,2542
36,2586
37,2640
39,2697
40,2760
41,2823
43,2893
44,2967
46,3033
53,3497
54,3479
60,3290
61,3242
63,3209
64,3169
65,3128
67,3095
68,3061
155,3544
157,3583
158,3603
160,3573
161,3534
163,3511
164,3493
165,3475
167,3447
170,3323
171,3311
174,3407
175,3381
177,3361
178,3353
179,3356
181,3362
182,3382
184,3388
194,1822
203,1048
206,1003
207,1018
208,1032
210,1047
211,1063
213,1082
214,1100
216,1119
217,1140
218,1162
220,1186
221,1211
222,1237
224,1266
225,1296
227,1332
228,1372
231,1462
232,1506
238,1708
239,1696
240,1673
242,1649
336,3048
337,3009
