343,1483
344,1473
346,1463
347,1455
348,1449
350,1444
351,1438
352,1431
354,1424
355,1421
357,1419
358,1418
0,1419
1,1420
2,1425
4,1429
5,1431
7,1435
8,1444
9,1452
11,1456
12,1465
13,1476
15,1482
16,1490
18,1503
19,1518
20,1533
22,1550
23,1569
25,1586
26,1588
29,1650
30,1676
32,1679
33,1644
36,1548
37,1505
39,1468
40,1432
42,1395
43,1360
45,1327
46,1299
47,1272
49,1248
50,1228
52,1210
55,1156
56,1140
57,1125
59,1111
60,1098
62,1085
63,1075
65,1065
66,1055
67,1048
69,1035
70,1020
72,1010
73,1002
74,994
76,986
77,982
79,982
80,981
81,987
86,1664
88,1664
89,1671
91,1671
92,1669
93,1673
95,1677
96,1683
98,1692
99,1700
100,1709
102,1715
103,1722
105,1730
106,1742
107,1761
109,1778
110,1790
114,1855
116,1882
117,1912
118,1935
120,1960
121,1994
123,2025
124,2056
125,2094
127,2132
203,4441
205,4482
206,4527
208,4578
209,4576
215,3975
218,3734
220,3516
222,3427
223,3410
226,3296
229,3135
230,3070
233,2831
234,2813
244,3741
246,3728
247,3680
248,3633
250,3601
251,3565
253,3535
254,3521
255,3507
257,3486
258,3462
260,3442
261,3429
262,3421
264,3417
265,3408
267,3402
268,3409
269,3379
274,3358
354,1425
355,1422
357,1419
358,1418
0,1419
1,1420
2,1425
4,1429
5,1431
7,1435
8,1444
9,1452
11,1455
12,1466
14,1477
15,1483
16,1490
18,1503
19,1518
21,1533
22,1551
23,1569
25,1587
26,1588
29,1650
30,1676
32,1679
35,1591
36,1546
37,1505
39,1468
40,1432
42,1393
43,1359
45,1327
46,1299
47,1273
49,1247
50,1227
52,1210
55,1156
56,1141
57,1126
59,1111
60,1098
62,1085
63,1075
64,1065
66,1055
67,1048
69,1035
70,1020
71,1010
73,1001
74,994
76,986
77,981
79,982
80,981
86,1664
88,1665
89,1671
90,1671
175,1438
176,1432
177,1429
179,1428
180,1428
182,1429
183,1432
184,1435
186,1439
187,1443
189,1448
190,1453
191,1459
193,1481
194,1490
199,4240
201,4345
202,4405
203,4443
205,4485
206,4531
208,4560
209,4558
215,3988
217,3733
219,3633
220,3535
222,3430
223,3407
226,3300
227,3234
229,3146
230,3070
233,2837
234,2815
244,3725
245,3731
247,3683
248,3633
250,3591
251,3562
252,3541
325,1774
327,1746
330,1617
331,1605
332,1586
334,1572
335,1554
337,1533
338,1518
340,1506
341,1494
342,1486
344,1475
345,1464
347,1458
348,1450
349,1444
351,1438
352,1430
354,1429
355,1425
356,1420
358,1419
359,1418
1,1419
2,1424
3,1428
5,1433
6,1438
8,1444
9,1443
10,1447
12,1461
13,1472
14,1481
16,1487
17,1499
19,1516
20,1529
21,1545
23,1562
24,1579
26,1597
27,1613
28,1634
30,1661
31,1688
37,1520
38,1481
40,1443
41,1407
43,1372
44,1339
45,1308
47,1282
48,1259
50,1236
51,1217
52,1191
54,1164
55,1147
57,1131
143,1771
144,1742
146,1718
147,1692
148,1667
150,1643
151,1623
153,1604
154,1585
156,1570
157,1556
158,1540
160,1524
161,1511
163,1499
164,1490
165,1481
167,1471
168,1462
170,1455
171,1449
172,1446
174,1442
175,1439
177,1435
178,1431
180,1429
181,1429
182,1429
184,1432
185,1437
186,1440
188,1445
189,1451
191,1455
192,1463
193,1475
195,1483
200,4419
201,4386
203,4433
204,4467
205,4503
207,4546
208,4560
