175,3403
176,3378
178,3378
179,3371
181,3381
182,3394
183,3392
185,3394
186,3376
188,3350
189,3345
192,3479
193,3501
195,3525
196,3548
197,3579
199,3608
200,3633
202,3628
203,3595
219,2343
220,2354
222,2323
224,2197
226,2140
227,2091
229,2046
230,2005
233,1804
234,1777
236,1753
248,2664
250,2690
251,2660
253,2635
254,2594
255,2582
257,2601
258,2596
260,2590
261,2574
262,2556
264,2540
265,2540
267,2540
268,2525
269,2533
271,2542
272,2538
274,2556
275,2576
277,2585
278,2596
279,2601
281,2604
282,2588
284,2595
285,2639
298,2959
299,2989
300,3045
302,3107
303,3157
319,3644
320,3586
329,3214
330,3183
333,2265
335,2219
336,2223
337,2253
339,2244
340,2226
342,2204
343,2180
345,2164
346,2154
72,2597
74,2576
75,2560
76,2545
78,2538
79,2531
81,2522
82,2510
83,2506
85,2505
86,2482
88,2470
92,2481
93,2493
95,2511
96,2522
97,2533
99,2538
100,2547
102,2557
103,2573
104,2596
107,2521
130,1230
132,1198
133,1167
135,1138
136,1111
138,1084
139,1059
140,1036
142,1016
143,995
145,978
146,964
148,949
149,935
151,927
152,912
153,895
155,893
156,904
173,3338
175,3368
176,3382
178,3378
179,3372
251,3978
262,2564
264,2539
265,2542
266,2538
268,2521
269,2526
271,2535
272,2538
274,2556
275,2574
276,2577
278,2587
279,2599
281,2603
283,2615
285,2634
297,2946
299,2982
300,3031
302,3087
303,3147
318,3653
320,3595
330,3187
333,2269
334,2231
336,2214
337,2243
338,2248
340,2226
341,2209
343,2185
344,2165
346,2152
347,2143
348,2140
350,2131
351,2116
353,2109
354,2107
355,2103
358,2026
0,2031
1,2041
2,2051
4,2054
5,2058
7,2066
8,2075
10,2083
11,2090
12,2101
14,2119
15,2138
17,2151
18,2171
19,2194
21,2218
22,2243
24,2269
25,2298
26,2323
28,2350
29,2387
31,2425
32,2466
33,2513
35,2555
36,2604
38,2660
39,2663
40,2623
42,2571
43,2512
45,2450
131,1213
133,1183
134,1151
135,1122
137,1096
138,1070
140,1047
141,1025
143,1005
144,986
145,970
147,956
148,941
150,928
154,893
155,898
175,3399
177,3388
178,3373
180,3381
181,3388
182,3386
184,3391
185,3393
187,3354
188,3333
189,3362
191,3426
192,3489
194,3509
195,3528
196,3557
198,3589
300,3045
302,3107
303,3158
319,3642
320,3583
330,3184
333,2265
334,2234
336,2193
339,2242
340,2227
341,2208
343,2184
344,2165
346,2152
347,2143
349,2137
350,2130
351,2119
353,2109
354,2106
356,2103
358,2029
0,2038
1,2038
3,2044
4,2053
6,2061
7,2071
8,2077
10,2080
11,2092
13,2110
14,2125
15,2140
17,2154
18,2172
20,2197
21,2223
22,2250
24,2277
25,2301
27,2326
28,2353
29,2390
31,2429
32,2464
34,2510
35,2556
36,2613
38,2668
39,2662
41,2618
42,2569
43,2511
46,2387
48,2342
49,2299
51,2262
52,2216
53,2168
55,2130
56,2103
58,2074
61,2034
31,6223
124,4679
124,4722
149,939
150,927
151,917
153,901
154,891
156,898
173,3310
174,3347
176,3390
177,3388
178,3387
180,3384
181,3387
183,3391
184,3377
185,3357
187,3341
188,3341
190,3355
191,3409
192,3479
194,3509
195,3529
197,3556
198,3592
199,3619
201,3593
202,3585
216,128
1,128
301,3042
302,3115
303,3167
319,3643
320,3585
330,3183
333,2265
335,2219
336,2222
337,2250
339,2241
340,2227
342,2204
343,2180
344,2164
346,2154
347,2144
349,2136
350,2129
351,2122
353,2114
354,2106
356,2102
359,2025
0,2036
1,2040
3,2046
4,2053
6,2060
7,2066
8,2073
10,2081
11,2092
13,2110
14,2125
15,2139
17,2154
18,2172
20,2196
21,2223
22,2250
24,2278
25,2303
27,2327
28,2353
29,2390
31,2429
32,2463
34,2508
35,2555
36,2613
38,2668
39,2662
41,2618
42,2569
44,2510
45,2445
46,2388
48,2342
49,2299
51,2262
52,2215
53,2167
55,2130
56,2103
58,2075
61,2035
62,1984
28,15695
153,901
154,891
156,899
174,3346
176,3389
177,3387
178,3383
180,3380
181,3387
183,3392
184,3381
185,3336
187,3313
188,3338
190,3354
191,3411
192,3481
194,3511
195,3532
197,3558
198,3593
199,3619
218,2339
219,2341
221,2335
222,3968
93,9935
302,3120
304,3171
319,3638
329,3207
330,3171
333,2259
335,2224
336,2227
338,2250
339,2241
340,2223
342,2198
343,2178
345,2165
346,2153
