221,1411
222,1412
226,1424
228,1388
229,1356
231,1328
232,1303
233,1277
235,1253
236,1233
238,1216
239,1200
240,1182
242,1166
243,1151
245,1137
246,1125
253,988
255,982
256,978
268,1984
269,1989
271,1995
272,1996
273,2001
275,2010
276,2018
278,2028
279,2041
280,2048
282,2056
283,2068
285,2085
286,2107
287,2128
289,2141
290,2168
291,2196
293,2208
294,2233
296,2266
297,2296
298,2331
300,2370
301,2397
315,3007
318,3159
332,3977
333,3925
335,3894
336,3878
337,3854
339,3821
340,3792
342,3761
343,3728
344,3702
346,3676
347,3658
350,2853
352,2825
353,2846
354,2895
356,2899
357,2891
359,2884
0,2873
1,2886
3,2906
4,2915
6,2918
8,2833
10,2872
11,2897
13,2916
14,2942
15,2958
17,2978
18,3003
20,3028
21,3054
22,3086
24,3125
25,3166
26,3219
28,3265
29,3299
31,3356
32,3416
33,3481
35,3539
36,3598
38,3635
39,3583
46,3163
124,4245
135,1268
136,1293
138,1331
139,1370
142,1466
164,2668
165,2650
166,2640
168,2630
169,2617
171,2602
172,2594
173,2586
175,2576
176,2577
179,2488
180,2489
182,2512
183,2564
185,2589
186,2600
187,2612
189,2618
190,2631
192,2654
193,2667
194,2683
196,2711
197,2716
199,2686
200,2634
283,2062
284,2076
285,2098
287,2122
288,2139
289,2156
291,2175
292,2198
294,2220
295,2247
296,2281
298,2314
299,2353
301,2384
331,3994
333,3947
334,3913
336,3885
337,3856
338,3837
340,3808
341,3778
343,3744
344,3712
345,3687
347,3652
350,2856
351,2839
353,2858
354,2895
355,2899
357,2899
358,2896
0,2879
1,2885
2,2907
4,2916
5,2916
7,2913
8,2883
9,2866
11,2893
12,2907
14,2914
15,2939
16,2975
18,2999
19,3020
21,3050
22,3082
23,3110
25,3155
26,3212
28,3260
29,3294
30,3340
32,3408
33,3472
35,3530
36,3601
37,3648
39,3603
46,3182
47,3110
49,3037
50,2988
51,2943
143,1508
159,2627
161,2647
162,2672
163,2669
165,2653
166,2640
168,2630
169,2617
170,2601
172,2593
173,2584
175,2572
176,2559
178,2513
179,2487
180,2500
182,2524
183,2560
185,2585
186,2600
187,2611
189,2625
190,2639
192,2654
193,2666
194,2679
196,2703
200,2634
213,1708
217,1537
219,1492
221,1417
223,1429
224,1453
226,1445
227,1403
228,1370
230,1340
231,1314
233,1291
234,1266
236,1244
237,1224
316,3017
331,3992
333,3946
334,3913
336,3885
337,3855
338,3835
340,3808
341,3779
343,3742
344,3712
345,3688
347,3667
350,2857
351,2840
352,2858
354,2894
355,2899
357,2897
358,2897
359,2879
1,2884
2,2907
4,2917
5,2916
7,2912
8,2882
9,2865
11,2891
12,2904
14,2915
15,2938
16,2973
18,2996
19,3019
21,3051
22,3081
23,3108
25,3153
26,3212
27,3259
29,3293
30,3339
32,3404
33,3470
34,3531
36,3600
37,3649
39,3606
46,3197
49,3038
50,2988
51,2946
57,2938
159,2622
161,2661
162,2682
163,2668
165,2654
166,2641
168,2629
169,2611
170,2593
172,2583
173,2577
175,2578
176,2576
179,2486
180,2496
182,2499
184,2587
186,2596
187,2608
189,2612
190,2627
191,2648
193,2659
194,2676
196,2691
200,2644
218,1498
221,1416
223,1426
227,1413
228,1375
230,1343
231,1318
233,1292
234,1267
235,1248
237,1226
238,1208
240,1194
241,1177
318,3201
332,3970
334,3914
335,3892
337,3864
338,3838
339,3812
341,3781
342,3745
344,3711
345,3695
346,3678
349,2862
351,2827
352,2858
354,2891
355,2892
356,2897
358,2894
359,2886
1,2890
2,2900
3,2910
5,2927
6,2927
8,2960
10,2893
12,2904
13,2925
15,2948
16,2967
17,2990
19,3015
20,3045
21,3072
23,3097
24,3137
26,3195
27,3245
28,3280
30,3323
31,3389
33,3458
34,3516
35,3584
37,3644
38,3614
40,3537
45,3215
47,3144
48,3066
50,3011
51,2979
58,2998
62,3435
66,3295
68,3276
160,2632
163,2680
164,2658
166,2647
167,2634
168,2618
170,2605
171,2592
173,2584
174,2578
175,2568
178,2484
180,2497
181,2496
184,2582
185,2585
187,2597
188,2616
190,2629
191,2642
192,2655
194,2667
195,2687
196,2717
198,2700
199,2664
216,1562
221,1412
222,1410
224,1412
225,1427
228,1380
229,1350
231,1325
232,1300
234,1274
235,1251
236,1231
238,1213
239,1197
241,1180
242,1164
244,1149
245,1135
246,1123
1,128
332,3951
334,3914
335,3892
337,3865
338,3840
339,3811
341,3779
342,3744
344,3716
345,3701
346,3678
349,2863
351,2823
352,2855
354,2891
355,2893
356,2896
358,2893
359,2887
1,2890
2,2900
3,2909
5,2926
6,2927
8,2961
10,2892
12,2903
13,2925
15,2948
16,2967
17,2992
19,3017
20,3046
22,3070
23,3098
24,3138
26,3192
27,3243
28,3279
30,3324
31,3390
33,3458
34,3514
36,3584
37,3649
40,3533
45,3211
47,3142
48,3064
50,3006
51,2964
62,3433
64,3376
65,3322
159,2624
163,2673
165,2662
166,2645
167,2624
169,2616
170,2602
172,2585
173,2579
174,2575
176,2568
177,2522
179,2497
180,2504
181,2498
183,2536
184,2580
186,2594
187,2608
188,2618
190,2631
191,2647
193,2660
194,2676
195,2697
200,2647
218,1498
221,1416
223,1426
227,1412
228,1375
230,1344
231,1319
232,1292
234,1267
235,1248
237,1226
238,1208
240,1194
241,1177
242,1160
244,1145
245,1132
247,1121
331,3992
333,3948
334,3907
335,3881
337,3859
338,3835
340,3816
341,3787
342,3747
344,3715
345,3688
347,3671
350,2861
351,2838
352,2857
354,2888
355,2894
357,2896
358,2896
359,2879
1,2883
2,2913
4,2915
5,2909
6,2912
8,2882
9,2863
11,2888
12,2905
13,2918
15,2946
16,2972
18,2990
19,3018
20,3044
22,3069
23,3103
25,3152
26,3211
27,3255
29,3284
30,3334
32,3403
33,3466
34,3527
36,3594
37,3651
40,3519
46,3198
49,3045
50,2995
51,2946
57,2931
61,3461
62,3425
67,3287
159,2630
160,2625
162,2639
163,2669
165,2656
166,2642
167,2628
169,2611
170,2592
172,2584
173,2579
175,2579
176,2575
179,2487
180,2497
182,2499
184,2586
186,2595
187,2607
189,2613
190,2626
191,2648
193,2660
194,2677
196,2691
200,2642
213,1714
218,1497
221,1415
223,1426
227,1411
228,1375
230,1343
231,1318
233,1291
234,1267
235,1248
237,1226
238,1208
240,1194
241,1177
242,1160
244,1145
245,1132
77,3983
337,3859
338,3835
340,3816
341,3788
342,3747
344,3714
345,3687
347,3667
350,2861
351,2839
352,2856
354,2892
355,2898
357,2895
358,2895
359,2879
1,2882
2,2912
4,2916
5,2910
6,2913
8,2881
9,2861
11,2888
12,2905
13,2915
15,2942
16,2971
18,2990
19,3017
20,3049
22,3075
23,3106
25,3152
26,3211
27,3260
29,3288
30,3335
32,3402
33,3466
34,3530
36,3599
37,3655
40,3520
46,3199
49,3039
50,2989
51,2945
57,2937
61,3460
63,3428
64,3373
65,3317
67,3286
68,3269
70,3248
71,3212
159,2623
162,2704
163,2669
165,2655
166,2641
168,2630
169,2615
170,2596
172,2583
173,2576
175,2572
176,2568
179,2485
180,2489
182,2503
183,2549
184,2585
186,2596
187,2601
189,2619
190,2640
191,2648
193,2660
194,2676
196,2701
200,2637
217,1539
219,1494
221,1409
223,1428
224,1451
226,1443
227,1404
228,1370
230,1343
231,1317
233,1292
234,1266
235,1244
237,1224
238,1205
240,1191
241,1176
243,1159
244,1144
331,3992
333,3947
334,3914
336,3886
337,3856
338,3835
340,3808
341,3778
343,3743
344,3711
345,3686
347,3667
350,2856
351,2840
353,2864
354,2901
355,2899
357,2897
358,2895
0,2884
1,2889
2,2907
4,2917
5,2917
7,2913
8,2883
9,2865
11,2892
12,2906
14,2916
15,2941
16,2974
18,2999
19,3024
21,3054
22,3083
23,3111
25,3155
26,3209
28,3256
29,3293
30,3340
32,3409
33,3476
35,3530
36,3596
37,3647
39,3603
46,3181
47,3110
49,3038
50,2988
52,2943
57,2938
61,3457
0,3968
159,2627
161,2646
162,2670
164,2670
165,2653
166,2640
168,2631
169,2616
171,2601
172,2594
173,2586
175,2574
176,2560
178,2513
179,2486
180,2500
182,2515
183,2551
185,2586
186,2601
187,2605
189,2619
190,2640
192,2653
193,2665
194,2678
196,2701
200,2639
213,1707
219,1493
221,1413
223,1427
224,1451
226,1443
227,1404
228,1370
230,1341
231,1315
233,1292
234,1266
236,1244
237,1224
238,1205
240,1190
241,1176
331,3994
333,3952
334,3907
335,3878
337,3857
338,3834
340,3809
341,3781
342,3747
344,3714
345,3686
347,3649
350,2858
351,2840
352,2856
354,2893
355,2899
357,2895
358,2895
359,2879
1,2882
2,2913
4,2916
5,2910
6,2912
8,2881
9,2861
11,2889
12,2906
13,2914
15,2940
16,2971
18,2990
19,3017
20,3048
22,3075
23,3109
25,3153
26,3210
27,3260
29,3288
30,3335
32,3402
33,3467
34,3530
36,3599
37,3655
40,3519
46,3194
49,3039
50,2988
51,2944
57,2937
61,3461
159,2623
162,2704
163,2668
165,2654
166,2641
168,2631
169,2611
170,2593
172,2584
173,2575
175,2572
176,2569
179,2484
180,2489
182,2494
184,2588
186,2596
187,2607
189,2613
190,2626
191,2648
193,2661
194,2677
196,2691
200,2642
218,1497
221,1415
223,1426
227,1411
228,1375
230,1344
231,1318
233,1291
234,1267
235,1248
237,1227
238,1208
240,1194
241,1177
242,1161
244,1146
332,3952
334,3913
335,3891
336,3865
338,3841
339,3812
341,3782
342,3751
343,3721
345,3701
346,3675
349,2867
351,2831
355,2899
356,2896
358,2894
359,2888
0,2880
2,2892
3,2910
5,2919
6,2915
7,2885
9,2859
10,2877
12,2904
13,2928
14,2950
16,2966
17,2990
19,3013
20,3038
21,3066
23,3096
24,3131
26,3180
27,3235
28,3277
30,3318
31,3376
32,3446
34,3511
35,3576
37,3637
38,3621
40,3546
45,3218
47,3153
48,3075
49,3014
51,2978
58,2995
62,3446
63,3391
65,3336
66,3304
68,3281
69,3253
70,3220
72,3182
160,2648
161,2659
163,2677
164,2665
165,2650
167,2632
168,2619
170,2611
171,2598
172,2588
174,2583
175,2574
177,2536
178,2493
179,2489
181,2490
184,2578
185,2586
186,2595
188,2611
189,2634
191,2647
192,2656
193,2666
195,2685
196,2708
198,2690
199,2669
220,1411
222,1413
223,1437
225,1447
226,1430
227,1394
229,1361
230,1334
232,1309
233,1281
235,1257
236,1239
237,1220
239,1200
240,1184
242,1169
1,128
332,3977
333,3924
335,3894
336,3878
337,3854
339,3822
340,3792
342,3761
343,3729
344,3701
346,3676
347,3658
350,2854
352,2825
353,2846
354,2898
356,2900
357,2890
359,2882
0,2872
1,2884
3,2905
4,2915
6,2918
8,2814
10,2868
11,2898
13,2917
14,2941
15,2957
17,2977
18,3003
20,3029
21,3059
22,3090
24,3125
25,3166
27,3221
28,3271
29,3304
31,3356
32,3414
34,3470
35,3549
36,3626
38,3641
39,3582
46,3163
48,3090
49,3027
51,2979
52,2928
53,2875
62,3445
0,3968
161,2659
163,2679
164,2665
165,2650
167,2635
168,2622
170,2610
171,2598
172,2586
174,2580
175,2574
177,2537
178,2493
180,2489
181,2488
184,2577
185,2585
186,2594
188,2609
189,2632
191,2646
192,2654
193,2665
195,2684
196,2706
198,2690
199,2683
215,1622
221,1415
222,1413
226,1420
228,1394
229,1360
230,1331
232,1305
233,1279
235,1256
236,1235
238,1217
239,1200
240,1183
242,1168
243,1154
511,3979
318,3165
332,3970
333,3919
335,3892
336,3874
338,3845
339,3815
340,3790
342,3759
343,3727
345,3700
346,3671
347,3639
350,2839
352,2866
353,2890
