204,1080
206,1091
207,1104
208,1116
210,1133
211,1150
212,1166
214,1185
215,1204
217,1222
218,1244
219,1265
221,1290
222,1313
224,1311
225,1295
229,1279
231,1260
232,1239
233,1214
235,1193
236,1176
238,1157
239,1137
241,1119
242,1105
243,1090
245,1076
246,1064
248,1054
249,1042
250,1032
252,1024
253,1016
255,1007
256,999
257,992
259,988
260,984
262,979
263,976
264,974
266,971
267,970
269,969
270,969
271,968
273,968
274,970
276,971
277,973
278,976
280,979
281,983
282,988
284,991
285,998
287,1006
288,1013
289,1022
291,1030
292,1039
293,1052
302,1238
303,1254
304,1275
306,1298
307,1318
309,1339
310,1366
311,1395
313,1426
314,1459
315,1491
317,1528
321,1552
322,1553
336,4912
341,5475
343,5474
344,5490
346,5462
64,969
65,960
67,949
68,937
70,928
71,919
72,913
74,907
75,901
77,894
78,887
79,883
81,879
82,875
84,873
85,871
86,869
88,867
89,867
91,867
92,867
93,867
95,869
96,871
97,873
99,876
100,879
102,882
103,887
104,892
106,898
107,905
108,911
110,917
111,924
113,934
114,945
115,954
117,965
118,976
120,988
121,1003
122,1018
124,1032
125,1049
126,1067
128,1087
129,1109
131,1131
132,1154
133,1178
135,1203
136,1228
137,1244
140,1207
142,1215
143,1229
144,1222
146,1202
147,1184
149,1166
150,1148
151,1131
153,1119
154,1106
156,1090
157,1077
158,1067
298,3972
0,3972
376,3972
124,7765
245,1074
246,1063
248,1052
249,1040
251,1029
252,1022
253,1015
255,1005
256,997
258,991
259,986
260,982
262,979
263,976
265,974
266,971
267,969
269,969
270,968
272,969
273,969
274,970
276,972
277,975
279,977
280,980
281,984
283,988
284,992
285,999
287,1007
288,1016
290,1024
291,1031
292,1041
294,1052
295,1057
296,1060
302,1242
303,1258
305,1279
0,5199
40,1323
41,1285
43,1248
44,1215
46,1188
47,1162
48,1135
50,1109
51,1097
53,1110
56,1054
57,1035
58,1019
60,1004
61,991
63,979
64,967
65,958
67,948
68,937
70,925
71,917
73,912
74,906
75,899
77,891
78,886
80,882
81,878
83,875
84,872
85,871
87,869
88,867
89,865
91,866
92,867
94,868
95,869
96,871
98,873
99,876
101,880
102,883
103,888
105,894
106,900
107,906
109,913
110,919
112,927
113,937
114,947
116,957
187,934
188,927
190,924
192,1003
194,1015
195,1022
197,1028
198,1035
199,1043
201,1053
202,1062
203,1073
205,1084
206,1096
208,1110
209,1124
210,1139
212,1156
213,1174
214,1192
216,1209
217,1229
219,1253
220,1277
224,1292
225,1290
227,1312
228,1304
230,1274
231,1249
233,1227
234,1206
235,1186
237,1166
238,1149
240,1130
241,1113
242,1100
244,1086
245,1072
247,1060
248,1049
250,1038
251,1029
252,1021
254,1012
255,1005
257,998
336,4835
342,5446
343,5455
345,5486
346,5442
347,5401
349,5365
350,5335
352,5288
356,4494
357,4520
359,4516
0,4494
2,4492
3,4523
4,4529
6,4554
7,4542
9,4493
10,4507
11,4536
13,4562
14,4588
16,4608
17,4629
18,4669
20,4724
21,4769
23,4803
24,4867
25,4934
27,4975
28,4974
40,1316
42,1279
43,1242
44,1210
46,1183
47,1155
49,1128
50,1107
52,1098
53,1115
124,4434
140,1212
146,1192
148,1174
149,1155
151,1137
152,1123
154,1110
155,1095
156,1083
158,1072
159,1060
161,1051
162,1042
164,1034
165,1027
166,1022
168,1016
169,1009
170,1004
172,999
173,994
175,992
176,990
179,918
180,916
182,924
183,931
185,931
186,934
194,1019
196,1025
197,1031
198,1039
200,1047
201,1057
203,1067
204,1078
205,1090
207,1103
208,1116
209,1130
211,1145
212,1162
214,1181
215,1199
216,1217
218,1238
219,1261
220,1286
223,1344
226,1300
321,1540
322,1551
335,4866
341,5458
342,5439
344,5460
345,5474
347,5432
348,5396
349,5358
351,5303
352,5262
355,4469
356,4478
358,4509
359,4524
1,4513
2,4518
3,4538
5,4538
6,4503
8,4483
9,4501
10,4519
12,4539
13,4564
15,4588
16,4613
17,4646
19,4684
20,4736
22,4776
23,4812
24,4861
26,4930
27,4997
28,4955
41,1304
42,1268
43,1235
45,1204
46,1175
48,1146
49,1122
51,1101
52,1098
56,1044
58,1028
147,1187
148,1171
150,1153
151,1135
152,1121
154,1108
155,1093
157,1080
158,1070
160,1059
161,1049
162,1041
164,1033
165,1026
166,1020
168,1014
169,1009
171,1003
172,997
174,993
175,991
176,991
179,917
181,913
182,922
183,932
185,931
186,932
188,926
189,921
194,1018
196,1025
197,1032
199,1039
200,1048
201,1058
203,1070
204,1080
206,1092
207,1104
208,1116
210,1133
211,1149
212,1165
214,1185
215,1202
217,1219
218,1242
219,1264
221,1288
222,1313
223,1315
225,1297
226,1301
228,1307
229,1287
41,7631
41,2767
124,9972
124,10018
45,14671
46,9423
47,4559
322,1557
336,4884
341,5476
343,5478
344,5495
345,5472
347,5434
348,5379
350,5336
351,5291
352,5248
355,4463
357,4477
358,4512
359,4527
1,4521
2,4523
4,4531
5,4527
6,4493
8,4477
9,4501
11,4527
12,4548
13,4569
15,4589
16,4616
18,4651
19,4701
20,4745
22,3298
124,3352
124,3398
74,3971
111,924
113,934
114,945
115,954
117,965
118,976
119,986
121,1001
122,1018
124,1032
125,1048
126,1066
128,1086
129,1107
130,1128
132,1152
133,1178
135,1203
136,1228
137,1244
140,1207
141,1215
143,1229
144,1222
146,1202
147,1184
149,1166
150,1148
151,1131
153,1118
154,1105
156,1090
157,1077
158,1067
160,1056
161,1046
163,1038
164,1030
166,1024
167,1019
168,1012
170,1006
171,1001
173,996
174,993
175,990
180,919
181,921
182,929
184,930
185,932
187,934
188,927
189,923
194,1015
195,1022
196,1028
198,1034
273,970
275,971
276,973
277,975
279,977
280,980
282,984
283,988
284,995
286,1003
287,1009
288,1017
290,1024
291,1033
293,1043
301,1229
302,1246
304,1262
305,1282
306,1304
308,1326
309,1350
310,1376
312,1407
313,1443
315,1475
316,1507
317,1544
319,1565
320,1559
322,1552
336,4832
342,5442
343,5455
345,5488
346,5444
348,5399
222,3971
66,3971
432,3971
124,2623
346,3971
124,2801
124,2844
280,3971
124,3022
124,3068
124,3158
124,3200
124,3243
124,3290
124,3424
28,13903
28,9167
113,940
115,951
116,961
118,971
119,982
120,995
122,1011
123,1027
124,1042
126,1059
127,1078
129,1100
130,1120
131,1143
133,1169
134,1193
135,1216
137,1243
138,1242
140,1211
142,1193
145,1194
147,1190
148,1173
149,1155
151,1136
152,1122
154,1110
155,1095
156,1082
158,1072
159,1060
161,1050
162,1042
164,1034
165,1027
166,1022
168,1016
169,1008
171,1004
172,999
173,993
175,992
176,990
179,918
180,916
182,3971
274,969
275,971
277,975
278,977
280,979
281,983
282,987
284,991
285,998
286,1006
288,1013
289,1022
291,1030
292,1038
293,1049
302,1237
303,1254
304,1275
306,1296
307,1316
309,1339
310,1366
311,1394
313,1426
314,1459
315,1492
317,1526
320,1587
321,1553
322,1554
336,4885
341,5473
343,5477
344,5492
345,5466
347,5433
432,3971
29,15951
72,914
74,907
75,901
76,895
78,889
79,884
81,879
82,875
83,873
85,871
86,869
88,867
89,867
90,867
92,867
93,867
95,869
96,871
97,873
99,876
100,879
102,882
103,887
104,892
106,899
107,906
108,911
110,917
111,924
113,934
114,945
115,955
117,966
118,976
120,988
121,1003
122,1018
124,1032
125,1049
126,1068
128,1088
129,1110
131,1131
132,1155
133,1180
135,1203
136,1229
137,1244
139,1227
140,1207
142,1214
143,1227
144,1221
146,1202
147,1183
149,1165
150,1146
152,1130
153,1118
154,1104
156,1089
157,1077
159,1066
160,1055
161,1045
163,1036
255,1003
257,995
258,989
260,985
261,981
262,977
264,975
265,972
267,970
268,970
269,969
271,969
272,970
274,969
275,971
276,974
278,976
279,978
281,982
282,986
283,991
285,996
286,1003
288,1013
289,1021
290,1027
292,1036
293,1046
294,1057
296,1061
301,1234
303,1250
304,1267
305,1290
307,1312
308,1334
310,1358
311,1386
312,1419
314,1454
315,1486
317,1521
321,1536
322,1547
58,1025
60,1011
61,995
62,982
64,969
65,960
67,950
68,938
69,928
71,919
72,913
74,907
75,901
77,894
78,887
79,883
81,879
82,875
84,873
85,871
86,869
88,867
89,866
91,867
92,867
93,867
95,869
96,870
98,872
99,876
100,879
102,882
103,887
105,892
106,899
107,906
109,911
110,917
111,925
113,936
114,946
116,955
117,965
118,976
120,989
121,1004
122,1019
124,1035
125,1053
127,1069
128,1088
129,1110
131,1133
132,1158
133,1182
135,1206
356,3972
219,1258
220,1284
225,1287
226,1297
229,1294
230,1267
232,1242
233,1220
234,1201
236,1180
237,1159
239,1140
240,1124
242,1110
243,1094
244,1080
246,1067
247,1055
249,1044
250,1034
251,1025
253,1018
254,1008
256,999
257,993
259,988
260,985
261,980
263,977
264,975
266,972
267,970
268,970
270,969
271,968
273,969
274,970
275,972
277,974
278,977
279,979
281,983
282,987
284,991
2,4512
4,4529
5,4525
7,4491
8,4479
10,4505
11,4528
12,4546
14,4564
15,4595
16,4631
18,4657
19,4698
21,4745
22,4788
23,4837
