12,3023
13,3067
19,2343
20,2355
23,2483
24,2514
26,2536
27,2560
29,2600
30,2644
31,2676
33,2718
34,2767
38,2824
40,2897
41,2957
43,3011
44,3073
45,3154
47,3243
48,3317
51,3527
52,3634
54,3737
56,3992
61,4031
62,3996
63,3972
65,3947
66,3905
68,3840
69,3787
70,3766
72,3768
73,3748
75,3698
76,3708
89,4234
90,4208
91,4199
93,4222
94,4233
95,4258
110,2115
111,2126
112,2143
114,2166
115,2192
117,2223
118,2254
119,2281
121,2307
122,2336
124,2368
125,2410
128,2543
129,2572
130,2630
132,2683
133,2742
135,2808
136,2883
137,2954
140,3117
147,3620
148,3669
150,3694
151,3665
153,3631
154,3590
155,3544
157,3506
158,3468
161,3298
162,3269
164,3281
165,3303
170,737
171,734
172,732
174,729
175,728
177,726
178,725
179,724
181,724
182,726
184,726
185,727
186,729
188,731
189,733
190,735
124,8520
124,8565
124,8606
124,8652
155,3971
124,8787
124,8830
205,3971
124,9054
124,9182
124,9229
293,922
295,930
296,941
298,953
299,965
300,975
302,990
303,1005
305,1021
306,1040
307,1060
309,1081
310,1102
311,1123
313,1143
348,3968
124,2150
68,3824
70,3781
71,3761
72,3753
74,3733
75,3678
79,4374
88,4231
89,4218
90,4207
92,4210
93,4235
95,4242
110,2112
112,2132
113,2150
114,2173
116,2202
117,2235
119,2268
120,2294
121,2321
123,2347
124,2385
125,2432
127,2488
128,2538
130,2593
131,2652
132,2708
134,2770
135,2833
137,2916
138,2990
139,3061
142,3262
145,3494
148,3678
152,3655
153,3615
155,3570
156,3525
158,3484
159,3448
163,3252
165,3259
169,738
170,736
172,733
173,731
174,729
176,727
177,726
179,726
180,727
181,726
183,726
184,727
186,727
187,729
188,731
190,733
191,736
193,740
194,744
195,748
197,752
198,757
200,763
201,769
202,777
204,785
27,9167
124,9255
28,16335
28,10959
28,5455
297,948
298,959
300,970
301,983
303,998
304,1013
305,1030
307,1051
308,1073
309,1093
311,1114
312,1135
316,1183
342,2281
351,3034
352,3023
353,3011
355,2993
356,2972
358,2967
359,2956
0,2948
2,2957
3,2967
5,2973
6,2981
7,2993
9,3000
88,4236
90,4209
91,4205
93,4224
94,4232
100,4213
110,2117
111,2126
112,2142
114,2162
115,2189
117,2222
118,2253
119,2279
121,2306
122,2335
123,2365
125,2405
128,2544
129,2563
130,2622
132,2684
133,2742
135,2808
136,2885
137,2956
140,3117
147,3645
148,3688
150,3695
151,3660
153,3626
154,3588
155,3543
157,3507
158,3469
161,3298
162,3269
164,3278
165,3300
170,737
171,733
172,731
174,729
175,727
177,726
178,725
179,724
181,724
182,726
184,727
185,727
186,729
188,731
189,733
191,735
192,739
193,743
195,747
196,750
198,755
199,760
200,766
202,773
203,781
204,788
206,797
207,806
295,930
296,941
297,952
299,963
300,975
302,990
303,1005
304,1021
306,1039
307,1060
309,1081
310,1102
311,1123
313,1143
353,3018
354,3002
355,2988
357,2981
358,2975
0,2966
1,2953
2,2963
4,2977
5,2973
7,2984
8,3000
9,3004
11,3013
12,3025
88,4234
89,4222
90,4208
92,4210
93,4230
95,4238
110,2112
112,2133
113,2150
114,2174
116,2203
117,2237
119,2269
120,2295
121,2321
123,2347
124,2384
126,2432
127,2493
128,2541
130,2592
131,2651
132,2708
134,2771
135,2834
137,2915
138,2989
139,3065
142,3263
148,3676
152,3649
153,3615
155,3570
156,3524
158,3483
159,3445
163,3252
165,3259
169,739
170,736
172,733
173,731
174,729
176,727
177,726
179,726
180,726
182,726
183,726
184,727
186,728
187,729
188,731
190,733
191,737
193,740
194,744
195,748
197,752
198,758
200,763
201,769
202,777
204,785
205,793
207,802
208,812
209,822
211,833
287,889
289,896
290,902
292,910
294,939
296,938
297,949
298,959
300,970
301,983
303,997
304,1013
305,1031
307,1051
308,1073
309,1094
311,1115
312,1135
316,1183
342,2280
351,3037
352,3022
353,3011
355,2994
356,2974
358,2967
359,2971
0,2967
2,2959
3,2966
5,2973
6,2980
7,2996
9,3004
87,4278
89,4230
90,4208
91,4197
93,4221
94,4236
96,4245
110,2113
111,2125
113,2144
114,2170
115,2196
117,2225
118,2260
120,2289
121,2313
122,2340
124,2374
125,2418
128,2538
129,2579
131,2639
132,2691
133,2750
135,2819
136,2897
138,2967
139,3038
140,3134
142,3232
144,3450
147,3670
149,3707
150,3694
151,3655
153,3616
154,3577
156,3534
157,3499
158,3464
161,3300
163,3269
164,3274
