179,2058
181,2057
182,2055
183,2057
185,2060
186,2064
188,2069
189,2098
194,4786
196,4764
197,4800
198,4895
200,4962
201,5016
202,5082
204,5158
205,5144
207,5036
217,3873
218,3846
219,3765
221,3667
225,3155
226,3237
233,3768
236,3983
237,3993
239,3944
240,3884
242,3837
243,3797
244,3761
246,3729
247,3684
249,3638
250,3591
251,3559
253,3544
254,3529
256,3510
257,3484
272,3380
311,1312
312,1278
318,1080
319,1057
321,1036
322,1017
324,998
325,981
326,968
328,954
329,940
331,928
332,917
333,907
335,895
336,886
338,878
339,869
341,862
342,855
343,849
345,844
346,840
348,835
349,831
351,828
352,826
353,823
355,821
356,821
358,820
359,820
0,821
2,821
3,821
5,822
6,824
7,826
9,829
10,833
11,837
13,842
14,846
16,850
17,857
18,864
20,871
21,879
23,888
24,900
25,909
27,919
28,930
30,944
31,959
32,972
34,986
35,1004
36,1022
2,3978
42,3978
142,2609
143,2599
145,2526
146,2466
147,2423
149,2386
150,2355
152,2331
153,2305
154,2281
156,2259
157,2234
159,2208
160,2186
161,2166
163,2152
164,2141
166,2126
167,2110
168,2093
170,2082
171,2077
173,2074
174,2071
175,2066
177,2059
178,2057
180,2056
181,2056
182,2058
184,2060
185,2061
187,2065
188,2072
189,2075
195,4750
196,4750
197,4847
199,4924
200,4980
202,5041
203,5126
204,5150
206,5115
1,10432
279,3435
309,1371
311,1291
317,1090
319,1067
320,1046
322,1025
323,1006
324,989
326,973
327,960
329,949
330,934
332,921
333,911
334,901
336,890
337,880
339,872
340,865
342,859
343,853
344,846
346,841
347,837
349,832
350,829
351,827
353,825
354,823
356,821
357,820
358,819
0,820
1,820
3,820
4,822
5,824
7,825
8,827
9,830
11,834
12,838
14,844
15,848
16,854
19,864
21,876
104,1006
106,1010
107,1017
108,1025
110,1032
111,1043
113,1058
114,1075
119,1938
120,1963
122,1996
123,2031
125,2067
126,2099
131,2286
133,2329
134,2385
137,2532
138,2597
140,2607
141,2595
143,2574
144,2527
145,2484
147,2442
148,2406
150,2367
151,2339
152,2313
154,2291
155,2270
157,2245
158,2217
159,2193
161,2175
162,2159
164,2136
165,2122
166,2115
168,2099
169,2088
171,2080
172,2075
173,2071
175,2066
176,2058
178,2057
179,2059
302,3982
250,3591
251,3555
253,3546
254,3533
255,3516
257,3492
258,3469
272,3375
296,1809
298,1805
306,1451
311,1318
312,1283
315,1125
316,1110
318,1083
319,1060
321,1039
322,1019
323,1001
325,984
