355,724
356,724
358,724
359,724
1,725
2,726
3,726
5,728
6,731
8,734
9,737
10,741
12,745
13,749
15,754
16,759
17,765
19,772
20,779
21,787
23,796
24,805
26,814
27,824
28,836
30,848
31,861
32,875
34,890
35,905
37,923
38,940
45,914
47,894
48,874
49,856
51,840
52,824
54,809
55,795
57,783
58,771
59,761
61,751
62,742
64,733
65,725
67,718
68,711
70,705
71,699
72,693
74,687
75,683
76,679
78,676
79,674
81,672
82,670
84,667
85,668
93,3518
94,3532
96,3552
97,3573
99,3586
100,3603
101,3634
103,3669
104,3716
105,3750
107,3780
110,4546
111,4603
112,4670
114,4753
118,4920
119,5000
121,5126
122,5125
124,5108
125,5208
126,5323
128,5431
129,5525
130,5560
132,5479
133,5354
135,5258
218,1262
220,1229
221,1200
222,1173
224,1145
225,1118
227,1092
230,1030
232,1000
234,1007
235,995
237,980
238,967
239,954
241,941
242,929
244,918
245,909
247,900
248,893
249,886
251,879
252,872
253,864
255,858
256,855
258,851
267,669
268,667
269,664
271,661
274,664
275,667
276,667
278,668
279,670
280,672
282,674
283,678
285,683
286,688
287,693
289,699
290,705
292,712
293,719
294,727
298,762
300,773
25,810
27,820
28,831
29,843
31,856
32,870
33,885
35,901
36,915
38,931
40,977
42,970
43,945
45,922
46,902
47,882
49,862
50,845
52,829
53,815
55,801
56,788
58,776
59,765
60,755
62,745
63,737
65,728
66,721
68,715
69,707
70,701
72,695
73,690
75,685
76,680
77,677
79,675
80,672
82,670
83,667
84,665
90,3490
91,3486
92,3498
94,3525
95,3553
97,3571
98,3586
99,3596
101,3612
102,3653
104,3701
105,3729
106,3755
108,3801
110,4583
112,4643
128,3979
92,1999
242,3979
186,2994
187,3004
189,3020
190,3038
192,3049
193,3059
194,3075
196,3085
217,1281
222,1186
226,1108
229,1048
234,1009
236,986
237,973
239,963
240,949
242,937
243,926
244,915
246,904
247,897
248,891
250,883
251,875
253,867
254,863
256,858
257,853
258,850
26,2383
331,809
333,802
334,795
335,786
337,778
338,771
340,764
341,757
342,751
344,747
345,743
347,739
348,736
350,732
351,728
352,726
354,725
355,724
357,724
358,724
359,724
1,725
2,726
3,727
5,728
6,731
8,734
9,738
10,741
12,745
13,749
15,754
16,759
17,765
19,772
20,779
21,788
23,796
24,805
26,814
27,825
