114,3934
115,3982
116,4019
118,4070
119,4061
121,3999
122,3920
132,3105
133,3017
135,2944
136,2869
138,2789
139,2718
140,2656
142,2599
143,2551
145,2507
146,2520
162,4758
164,4770
165,4765
167,4730
168,4708
169,4685
171,4672
172,4619
174,4574
175,4593
176,4612
178,4621
179,4621
181,4615
182,4618
183,4628
185,4655
192,2198
194,2199
195,2212
196,2230
198,2250
199,2270
201,2292
202,2309
203,2330
205,2352
206,2378
207,2418
209,2452
210,2487
212,2525
213,2559
214,2578
217,2452
221,2226
223,2175
224,2114
226,2056
227,2007
229,1963
230,1920
231,1882
233,1847
234,1811
236,1775
237,1744
238,1719
240,1694
241,1673
243,1652
244,1629
245,1613
247,1598
248,1567
250,1537
251,1525
252,1516
254,1506
255,1497
257,1488
258,1482
260,1474
261,1468
262,1464
264,1460
265,1455
266,1451
268,1447
269,1444
271,1449
272,1452
273,1437
275,1431
276,1436
279,1488
280,1494
282,1504
283,1514
27,996
29,1011
30,1025
31,1039
33,1056
34,1072
36,1089
37,1111
38,1133
40,1156
41,1180
42,1202
44,1227
45,1257
49,1293
51,1294
74,2944
75,2924
77,2904
78,2889
80,2886
81,2878
82,2868
84,2859
85,2853
86,2854
88,2849
89,2848
91,2856
92,2860
93,2898
95,2916
96,2899
98,2905
100,3659
194,2204
195,2220
197,2240
198,2261
200,2279
201,2296
202,2316
204,2340
205,2364
207,2393
208,2425
209,2457
211,2496
212,2535
214,2576
215,2574
221,2263
222,2208
223,2156
225,2099
226,2041
228,1995
229,1949
230,1902
232,1872
233,1840
235,1801
236,1768
237,1739
239,1715
240,1691
242,1668
243,1648
244,1627
246,1609
247,1592
249,1563
250,1533
252,1520
253,1513
254,1503
256,1497
257,1489
258,1478
260,1472
261,1466
263,1462
264,1459
265,1453
267,1448
268,1448
270,1449
271,1451
272,1453
274,1445
275,1435
277,1440
278,1467
279,1490
281,1495
282,1504
283,1515
285,1524
286,1534
288,1546
289,1557
290,1570
292,1588
293,1605
18,930
19,938
20,948
22,956
23,964
25,975
26,985
27,996
29,1011
30,1025
31,1038
33,1055
34,1071
36,1089
37,1111
38,1133
40,1156
41,1180
42,1202
44,1227
45,1255
46,1287
48,1303
49,1297
51,1296
74,2932
75,2923
77,2904
78,2892
79,2887
81,2876
175,4589
177,4623
178,4604
180,4602
181,4610
182,4621
192,2173
194,2195
195,2221
197,2239
198,2255
199,2274
201,2295
202,2314
204,2333
205,2356
206,2384
208,2418
209,2451
210,2488
212,2527
213,2564
215,2580
217,2434
222,2214
223,2164
224,2111
226,2054
227,2005
230,1909
232,1878
233,1842
234,1808
236,1777
237,1748
239,1720
240,1695
