312,3084
313,3072
314,3016
316,2942
317,2872
319,2809
320,2750
322,2690
323,2640
324,2601
327,2419
329,2377
330,2348
332,2325
333,2299
334,2271
336,2241
337,2217
339,2189
340,2162
342,2148
343,2135
344,2120
346,2104
347,2088
349,2081
350,2074
351,2064
353,2057
354,2053
356,2043
357,2039
359,2039
0,2038
1,2044
3,2046
4,2050
6,2058
7,2065
26,824
28,819
29,827
31,837
32,849
33,862
35,876
36,891
38,908
39,928
40,947
42,970
43,994
45,1019
46,1049
51,1343
53,1317
54,1293
56,1271
57,1253
59,1233
60,1214
61,1200
63,1187
64,1173
66,1158
67,1148
69,1137
70,1126
71,1116
73,1106
74,1098
76,1089
77,1081
79,1075
80,1071
81,1066
83,1064
84,1061
86,1059
87,1056
88,1055
90,1057
91,1057
93,1059
94,1062
96,1064
97,1066
98,1069
100,1073
101,1078
103,1085
104,1091
105,1099
107,1108
108,1116
109,1124
111,1134
112,1147
216,3971
124,6336
124,6381
124,6424
27,12751
482,3971
213,982
214,997
216,1014
217,1031
218,1050
220,1069
221,1092
223,1118
224,1141
225,1168
227,1195
228,1222
231,1303
233,3696
234,3629
236,3561
237,3506
239,3516
240,3522
241,3476
243,3417
244,3360
246,3317
247,3290
250,3100
251,3134
260,4048
261,4021
263,4035
264,4032
265,4023
267,4024
268,10946
135,3976
124,11097
348,2086
349,2077
351,2069
352,2062
353,2055
355,2045
356,2038
358,2038
359,2040
0,2039
5,2052
6,2058
8,2064
27,823
28,819
30,828
31,840
33,853
34,867
35,882
37,898
38,916
40,936
41,954
42,976
44,1001
45,1027
50,1361
52,1335
53,1311
55,1286
56,1263
58,1245
59,1227
60,1211
62,1197
63,1183
65,1169
66,1156
68,1142
69,1130
70,1122
72,1112
73,1104
75,1097
76,1089
78,1080
124,5628
178,831
180,830
181,831
182,832
187,836
188,838
190,841
191,844
192,850
194,855
195,860
197,866
198,871
199,879
201,887
202,894
203,904
205,915
206,924
208,934
209,947
210,960
212,972
213,984
215,1001
216,1019
217,1037
219,1056
220,1075
222,1099
223,1123
224,1148
226,1175
227,1201
228,1232
230,1268
235,3620
236,3554
238,3513
239,3518
240,3507
242,3466
243,3408
245,3350
246,3312
247,3285
260,4064
261,4048
263,4026
264,4018
266,4015
267,3995
269,4000
124,10966
346,2093
348,2085
349,2078
351,2070
352,2061
354,2052
355,2048
356,2043
358,2040
359,2039
1,2038
2,2029
3,2036
5,2054
6,2060
8,2064
27,822
28,820
30,829
31,840
33,853
34,867
35,883
37,898
38,916
39,936
41,954
42,977
44,1001
45,1027
50,1361
52,1335
53,1311
55,1286
56,1263
57,1245
59,1227
60,1211
62,1197
63,1183
65,1169
66,1156
68,1142
69,1130
70,1121
156,3971
76,3971
124,5080
124,5171
124,5217
136,3971
124,5441
20,3971
178,831
179,830
181,831
182,832
184,842
185,843
187,836
188,838
189,841
191,844
192,849
194,854
195,860
196,865
198,870
199,878
200,886
202,894
203,904
205,914
206,922
208,933
209,946
210,959
212,971
213,984
214,999
216,1016
217,1035
219,1054
220,1075
221,1097
223,1120
224,1143
226,1171
227,1200
228,1232
230,1268
235,3620
236,3554
237,3513
239,3522
240,3518
242,3462
243,3399
245,3351
246,3312
247,3285
334,2281
335,2250
337,2230
338,2209
339,2178
341,2153
342,2142
344,2122
345,2103
347,2092
348,2084
349,2078
351,2068
352,2059
354,2053
355,2045
357,2037
358,2036
359,2032
1,2037
4,2049
5,2057
6,2062
8,2069
27,819
29,822
30,832
32,843
33,856
34,870
36,885
37,903
38,921
40,940
41,959
43,979
44,1006
45,1035
51,1354
52,1327
54,1306
55,1282
56,1260
134,1164
136,1133
137,1108
139,1084
140,1061
141,1040
143,1021
144,1003
146,985
147,971
149,958
150,945
151,932
153,921
154,912
156,902
157,893
159,884
160,875
162,868
163,863
164,858
166,852
167,847
169,842
170,839
171,836
173,834
174,833
176,832
177,831
179,831
180,830
181,831
183,833
184,835
186,836
187,837
188,838
190,841
191,847
193,852
194,857
195,862
197,867
198,873
200,880
201,889
203,898
204,907
205,917
207,927
208,939
210,951
211,965
212,977
214,990
215,1008
216,1025
218,1043
219,1063
221,1083
222,1107
223,1132
225,1158
226,1186
312,3086
313,3071
314,3021
316,2956
319,2809
320,2750
321,2690
323,2640
326,2408
327,2422
329,2382
330,2348
331,2325
333,2300
334,2271
336,2244
337,2220
339,2194
340,2167
341,2148
343,2134
344,2121
346,2101
347,2087
349,2081
350,2073
351,2063
353,2056
354,2053
356,2041
357,2035
358,2039
0,2037
1,2039
3,2044
4,2050
5,2055
7,2059
11,1487
95,1063
97,1065
98,1069
99,1073
101,1076
102,1082
104,1090
105,1098
106,1106
108,1114
109,1123
111,1132
112,1143
113,1157
115,1170
116,1184
118,1198
119,1212
120,1228
122,1246
123,1264
124,1286
126,1309
129,1225
130,1239
133,1184
134,1160
136,1133
137,1106
139,1080
140,1057
142,1037
143,1020
144,1002
146,985
147,971
149,957
150,944
152,932
153,921
154,912
156,902
157,892
159,883
160,874
162,869
163,863
164,857
166,852
167,847
169,842
170,839
171,836
173,834
174,833
176,832
177,831
179,831
180,830
260,4074
262,4037
263,4023
265,4021
266,4005
267,3991
269,3994
270,3999
272,4006
273,4022
274,4021
276,4032
277,4049
311,3109
312,3077
314,3041
315,2974
317,2905
318,2829
320,2768
321,2712
322,2662
325,2461
327,2433
328,2394
330,2361
331,2332
332,2307
40,11471
56,1261
58,1243
59,1225
61,1210
62,1197
63,1183
65,1168
66,1155
68,1141
69,1130
71,1120
72,1111
73,1104
75,1097
76,1088
78,1080
79,1075
81,1070
82,1066
83,1063
85,1061
86,1057
87,1055
89,1058
90,1060
92,1060
93,1061
95,1062
96,1063
97,1067
99,1071
100,1074
102,1081
103,1088
104,1095
106,1103
107,1109
108,1118
110,1129
111,1140
113,1151
114,1163
116,1178
117,1192
118,1205
120,1218
121,1236
122,1257
124,1278
125,1298
130,1231
131,1256
134,1170
135,1141
137,1115
138,1090
140,1068
141,1047
142,1027
144,1009
145,990
147,976
148,963
150,950
151,937
152,925
154,915
155,905
157,895
158,886
263,4042
264,4036
266,4019
267,4020
268,4032
270,4043
271,4052
273,4037
274,4025
275,4029
277,4037
278,4056
315,2983
316,2920
318,2850
319,2787
321,2729
322,2675
325,2483
326,2447
328,2407
329,2364
331,2334
332,2313
333,2289
335,2262
336,2234
39,16079
124,1900
124,1943
62,1198
63,1183
65,1170
66,1158
67,1145
69,1132
70,1122
72,1114
73,1105
75,1097
76,1089
77,1080
79,1075
80,1071
82,1067
83,1063
84,1061
86,1060
87,1056
89,1054
90,1057
91,1059
93,1059
94,1061
96,1064
97,1068
99,1071
100,1074
101,1077
103,1083
104,1093
106,1102
107,1107
108,1115
110,1127
111,1139
112,1151
114,1161
115,1173
117,1187
118,1203
119,1217
121,1233
122,1251
124,1269
125,1293
126,1320
129,1226
131,1250
134,1174
135,1146
136,1121
138,1097
139,1073
141,1051
142,1031
144,1012
145,994
146,980
148,967
149,952
151,939
152,928
154,918
155,909
157,898
158,889
159,880
161,872
162,866
164,860
110,14287
243,3431
244,3378
246,3322
247,3291
250,3111
251,3122
261,4046
262,4033
264,4018
265,4018
267,4030
268,4016
269,4018
271,4029
272,4023
274,4025
275,4027
276,4041
312,3090
313,13007
40,947
42,970
43,994
44,1018
51,1343
53,1317
54,1293
56,1272
57,1253
58,1233
60,1214
61,1200
63,1187
64,1173
66,1158
67,1147
68,1136
70,1125
71,1116
73,1106
74,1098
76,1089
77,1082
78,1076
80,1071
81,1066
83,1064
84,1061
86,1058
87,1055
88,1055
90,1057
91,1057
93,1058
94,1061
95,1063
97,1065
98,1069
100,1073
101,1077
102,1084
104,1091
105,1099
107,1107
108,1114
109,1122
111,1133
112,1146
114,1160
